title,artist,lyrics
Be My Guest,Fats Domino,"Be My Guest LyricsCome on baby and be my guest
Come join the party and meet the rest
Everything is gonna be all right
So be my guest tonight

We're gonna dance to the rock 'n' roll
We're gonna even do the stroll
We're gonna Lindy Hop and Suzy Q
It's a special party just for you

My, my-oh-mine, gee you're so fine
Don't let me down
I'm the king but you can wear my crown
I'm gonna sing, my band gonna play
I'm gonna make you queen for a day
Everything is gonna be all right
So be my guest tonight
My, my-oh-mine, gee you're so fine
Don't let me down
I'm the king but you can wear my crown
I'm gonna sing, my band gonna play
I'm gonna make you queen for a day
Everything is gonna be all right
So be my guest tonightYou might also likeEmbed"
Bobby Sox To Stockings,Frankie Avalon,"Bobby Sox To Stockings LyricsWhen a girl changes from bobby sox to stockings
And she starts trading her baby toys for boys
When that once-shy little sleepyhead
Learns about love and its lilt
You can bet that the change
Is more than from cotton to silk

If a miss wants to be kissed instead of cuddled
And to this you are in doubt as what to say
When a girl changes from bobby sox to stockings
Then she's old enough to give her heart away
When a girl changes from bobby sox to stockings
And she starts trading her baby toys for boys
When that once-shy little sleepyhead
Learns about love and its lilt
You can bet that the change
Is more than from cotton to silk

If a miss wants to be kissed instead of cuddled
And to this you are in doubt as what to say
When a girl changes from bobby sox to stockings
Then she's old enough to give her heart away

Yes, she's old enough to give her heart awayYou might also likeEmbed"
Goodbye Baby,Jack Scott,"Goodbye Baby LyricsOoh, bye bye
Ooh, bye bye

Goodbye baby, bye bye
Goodbye baby, bye bye
Goodbye baby, bye bye
I'm gonna leave you now

Goodbye baby, bye bye
Goodbye baby, bye bye
Goodbye baby, bye bye
Johnny's going away
You were wrong, pretty baby, bye bye
Oh, so wrong, pretty baby, bye bye
Yes, so wrong, pretty baby, bye bye
Please don't you cry

Oh, goodbye baby, baby, bye bye
Goodbye baby, baby, bye bye
Goodbye baby, baby, bye bye
I'm gonna leave you now

Baby, bye bye, baby, bye bye
Baby, bye bye, baby, bye bye
Baby, bye bye, baby, bye bye
Baby, bye bye, baby, bye bye

Oh, goodbye baby, bye bye
Goodbye baby, bye bye
Goodbye baby, bye bye
Johnny's going away

Take my hand, pretty baby, bye bye
One more time, pretty baby, bye bye
Take my hand, pretty baby, bye bye
Hope you'll understand

Oh, oh
Goodbye, bay-hey, hey, hey
Goodbye, bay-hey, hey, hey
You might also likeOoh, bye bye
Ooh, bye byeEmbed"
I Want To Walk You Home,Fats Domino,"I Want To Walk You Home LyricsI want to walk you home
Please let me walk you home
I want to walk you home
Please let me walk you home
You look so good to me oowee
I wish I was a lucky guy
You've been walking right on

I love the way you walk
I love to hear you talk
I love the way you walk
I love to hear you talk
I'm not trying to be smart
I'm not trying to break your heart
But if I ask you for a date
Then you tell me that I'm not too late
I want to hold your hand
Please let me hold your hand
I wanna hold your hand
Please let me hold your hand
You look so good to me oowee
I saw you walking all alone
That's why when I walk you home

So let me walk you home
Please let me walk you home
I wanna walk you home
Please let me walk you home
You look so good to me oowee

That's why I want to walk you home...
That's why I want to walk you home...
(fade out)You might also likeEmbed"
Peter Gunn,Ray Anthony and His Orchestra,
Primrose Lane,Jerry Wallace With The Jewels,"Primrose Lane LyricsPrimrose Lane, life's a holiday on Primrose Lane
Just a holiday on Primrose Lane with you
Can't explain when we're walkin' down the Primrose Lane
Even roses bloomin' in the rain with you
Sweet perfume
Those little old roses bloom
And I want to walk with you my whole life through
Primrose Lane, life's a holiday on Primrose Lane
Just a holiday on Primrose Lane with you
Sweet perfume
Those little old roses bloom
And I want to walk with you my whole life through
Primrose Lane, life's a holiday on Primrose Lane
Just a holiday on Primrose Lane with you
Wi-i-i-th you
Wi-i-i-th you
FADE
Wi-i-i-th youYou might also likeEmbed"
Tell Him No,Travis & Bob,"E. Ness vs. Ness Lee Lyrics[Round 1: Ness Lee]
Is you the only nigga from Philly who face can't grow hair?
40 years later, shit ain't there: so weird
There's just a blank space on your face that says 'Grow here'
And I finally get to see that shit in person, yep nowhere
I gotta apologize for all the times we played you
But for a plate ay, we'll all walk for cheesecake too
And respect for not ducking this fade, he came through
But for the record I'ma scream on 'em, DJ Clue
I'm responsible for breaking artists, DJBooth
Chop 'em, lean 'em, slow 'em down, wow, DJ Screw
I put a blade halfway in your fade, I be the reason that tip stuck in your head yeah, DJ Toomp
What you know about that?
When I rock Ness cap he'll keep that beat-down low, 'cause his top let back
He a lame I don't see a thang he may do
You squeezing a two-two you better plié through
Or I send bucks to the male like a rebater, three-eight'll get this boy banned, teenage group
You need Jesus and if these wet ya' back you gon' need Jesus
My heart darker than when they freeze-frame you
And if he raise his voice and speak aim the auto and correct his tune like the VSTs T-Pain use
You see I dumbed my style down to fit wit' what's out now but how 'bout I found out a level he can't do?
I ran down his background and I found it sits
Between the sink and the stove, that's counterfeit
This packed house is his to tap out or quit
I've invited you to a duel, is that why you act challenged? Quick
Ten paces, turn back 'round and spit
I wrote on a book on this nigga, ain't that 'bout a bitch?
They say back in your town you break halves down to flip
You did make The Band 'do, I guess your trap house legit
You get spaghetti in Philly like Stackhouse's kicks
You'll back out the fifth, the bouncers patted you down though, snap out of it
It's like you can't remember your lines in a scene with Stacy Dash, you better learn how to act 'round this bitch
That's too advanced, I'll slow it down to your style of shit
You be on stage bouncing, dancing all around the shit
Wit' no bars but everybody like the sound of it
Young bulls be like 'ldo head talented'
What if I stepped a level up and punched with these pounds?
And show him how he should do it, all three rounds
You look like you off the glass that's a rebound
Is it good? I said 'Nah son Steve Stoute' slow it down
I said I put nines on, Steve Stoute
It's in my DNA to knock this nigga's teeth out
Since you be dancing everywhere, I clip the 'matic to the flair
You gon' be dabbing in the air like Dee Brown
[Round 1: E Ness]
Now whoever think Ness Lee can best me
They better chill, have a tall glass of Nestea
'Cause I'm the one, he's the clone, nigga Jet Li
This nigga couldn't catch a wave on a jet ski
You gon' have to do more to impress me
I said you gon' have to do more to impress me
No you gon' have to do more to impress me
Everything was gucci man until you met me
I'm not a contract killer wit' a set fee
I'm a prisoner of war that's been set free
Now what the fuck you tryna resuscitate my trend
Use a martial artist name and stick it at the end?
Well fuck it then, I'm about to follow up the plans
My new name is E Ness slash Jackie Chan
I'm catching flies with my chopsticks like Daniel-san
Or breaking cinder blocks in half like I'm Van Damme
This Jim Kelly bullshit, shit I can't stand
When Ness Lee wiggle, catch a bullet wit' his head
This ain't a battle for the name
This a battle for the fame
These shots'll have Leroy dancing in the rain
Or Sammy Davis Jr. tap dancing on his brain
Or Nelly with the jelly, lap dancing wit' the flame
See, fuck all the nameflips, the goofy shit you came with
Make you walk the plank Chuck 'cause we ain't on the same tip
Bang fifths, pull a hawk out and carve my name in
Your brain and I'm hungry as the first day I came in
That multisyllable, shit don't make you lyrical
I spit it from the diaphragm, my shit is more spiritual
Pull a ratchet out and everybody get hysterical
I hope you religious, 'cause it's gon' take a miracle
Dig this, round one, you try to turn up I turn you down son
I four-pound son, it's not gon' be a good outcome
I'll outbox you, out-bar you and outfox you
Ain't gon' be no championship ring when I rock you
Eurgh gave me the green light, hit him with a mean right
Followed by two uppercuts, now that's three strikes
When you in the way of this cadence, what it be's like
Mind your beeswax, 'cause I don't even have to rewrite
The Big Kahuna, I shoulda broke you off sooner
Go upside your head the doctor said it was a tumor
No Bad Boy reunions in my future that's a rumor
Call a Uber, before I beat you with this uber
I introduce ya', to a coma like Akuma
Fire round after fire round I'm a shooter
King Koopa, wit' two ladders like a roofer
Supah dupah, I turn you to a human oompah
See niggas don't like to hear the truth but here it goes
I'ma fry this nigga till I'm 50 years old
'Cause when I wear Givenchy it's like 50 pair of those
I got 22 questions to ask, with air holes
Time nigga
You might also like[Round 2: Ness Lee]
I got one pistol on me, if you don't wanna kiss this Glock first
You got them Bruce Leroy verse, nigga kiss my Converse
Truthfully I hate guns, if the streets had only settled they beef with these I'd give gloves to every nigga I know
But dudes like you make up the reason I keep the piece, 'cause you can't thump whenever it's time bro
I hate to bring the show up, we all seen the fight though
Staircase, throwing wild blows, either the high-low
Fred really whooped your pants off, he half your size bro
This nigga got faded on the steps like a wino
So imagine what'll happen if he had to slapbox with me
The black Constantine, I act consciously
A scrap with me is like having a bad opera seat
Fam, you'll get a nosebleed, then a fat broad will sing
Your knockout swing land like a jab probably
But my punches, 500, I take half off a G
Try to Math Hoffa me
Find out firsthand who in battle rap got hands faster than Math Hoffa: me
Tip of the day if you sit in the same place I'll make you pay for mistakes in ways minimum wage can't
Slow barber, I give you this fade you sit for a day straight
Feel like you got hit wit' an AK bigger than K Slay
Hands brush your head like I'm pretending to make wave
Convulsing, did you get hit with a brick, or a shake weight?
Clip him, snuff hi m in his lip if he naysay
Kick him, punch him, watch me whip watch me nae nae
I mean this, six degrees with the hands, I'm a genius
Put him, on the seat of his pants like a seamstress
Rock ya' head off you if you reach for steel
I'm Dot, I'm Prez Mafia, I reach, I steal
I don't think I will, if I think, I will
You'll be in a dream for real, these are sleeping pills
I seek, I kill, if I swing, he will
Lean three feet then spill, he needs some milk
I know that fight was back when you was in The Band
But you still can't fight my nigga, prove it if you can
Man you had to get it on where you grew up, or you damned
That's a Travis Porter song, how you do it with no hands?
I rolls up in a six-six buggy
It's a no-fly zone, this could get Trick-Trick ugly
If he flinch, I hit this nigga till my fist get bloody
And the ambulance'll show up like 'this shit nutty'
Let's get it clear boy, we are not peers boy
I see the future, you getting destroyed here boy
I'm clairvoyant, there's no avoiding, you hear boy?
And I feel like roasting, bring that ass here boy
You old, you 40, you-a-legit-uncle-face-ass nigga
Old, why-we-never-seen-a-chick-on-you?-face-ass nigga
Oh you ain't no damn murderer, you be with Hamburgler
You old Grimace-from-McDonalds-face-ass nigga
Time, let's go nigga
[Round 2: E Ness]
You know what rhymes with Ness Lee?
The sweat from my testis
The same type Daylyt wiped on Loe Pesci
You gon' get your wig pushed back trying press me
You thought you was the real Ness until the day you met me
I attack, I don't defend
I never fold, I never bend
I never snitch, I never told
If you do, that's a sin
I never throw a rock and hide my hand and say it's him
Every time I hoop I play the game, it's play to win
See these ain't battle rap bars that I'm speaking
This is real grown man shit that I'm teaching
Straight to the point, I don't waste time reaching
Clip on my waistline, thing with the hang time
Street sweepers everywhere, it's like I'm housekeeping
Two o'clock in the morning, now I'm out creeping
The cal blow, he'll go alto like The Weeknd
Locked up with dirty white boys in Rikers
Got you for your commissary 'cause I caught you sleeping
I got another brick to shake, do this and fix ya' face
Shots ricochet and hit ATL's big disgrace
My mind is at a wicked place
I move at a different pace
Your bitch ate my dick and then told you how the liquor taste
Somebody call that nigga Mase and tell him this a body
They gon' have to do his eulogy inside the lobby
It's a thin line between intricate and sloppy
Performance on a thousand and my penmanship is cocky
I used to get fan mail, now I get hate mail
Strong enough to take six, let's see if you could take 12
I shove a whole pie in your face, that's a bake sale
I ain't gotta say a single word, I'ma make bail
Caught a new case, now I'm walking on eggshells
Doc said my blood pressure high, I'ma raise hell
And my shit rings too late, that's the late bell
I ain't got no time for the county or the state jail
Homie caught a body, went to trial, took a straight L
And they wonder why I still battle, 'cause it pays well
54th Street tatted on my right hand
.44 Colt mag on my nightstand
Percocets and poon, nigga that's the flight plan
And I got more turned up than your hype man
Do it for the Vine, pay me and I might cam
'Cause I could rip a headset or a mic stand, time

[Round 3: Ness Lee]
If he talk that shitteth I'ma spark the fitteth
You gon' shove a pie in my face? Well you'll probably go walk to get it
I've existed and dominated in every single era of battle rap
Before Smack was back, before YouTube, I had us, facts
Before Atlanta rose the way it is in music
Who you think was one of the originals to bring attention to it?
First southerner to accumulate a million views
The first reality show, the first to hit the news
And can't one battle rapper in here dispute it
If you feel some kinda way then say something, aight let's keep it moving
I took Atlanta internationally, international Lee's the first to battle in Africa b
I put on for the A when Math Hoffa had wave
Before Hitman Holla had braids or Th3 Saga was saved
'If he a pioneer, then why I don't know him? Silly stories'
It's 'cause I'm still building the scene, who gon' build it for me?
ATLien prince, Tip still is your king
But I'm the second man on the moon, kneel before me
'[?]'s been a fat nigga', stop wit' all the boohoo-ing
If y'all not gonna do it, I'ma get to it
Look, you're no longer popular or popping in music
Stop dwelling on the past, focus on constant improvement
You getting old, accept this is where a lot of the truths is
It's a one way tunnel, we've all gotta go through this
Stop rooting against all of the new kids, they out here calling you stupid
You gotta know who you locked in a room with
Yes you did a lot for the movement, but that was back when Nas was with Whoo Kid and Shawn Carter was dropping The Blueprint
Okay you were Kerr but now he has Thompson to shoot it
I mean which is better, to never have a wallet or lose it?
Dropping my two cents, y'all are like 'dog what you doing?'
This is Ness talking to Ness 'cause Ness' conscience won't do it
And that Bad Boy concert is fooling
Oh you didn't know about the reunion?
How come Diddy always be talking 'bout you like y'all cool though
But when you ask for tickets when y'all do shows he treat you like you a culo?
This nigga text you a link to Ticketmaster, that's too low
Make you pay to watch him perform songs that you wrote
Say you mad? Jammy say do something 'bout it
Bald heads, look like me and you coming out it
You'll get hollowed, like Da Dinininon
And who gon' save you, Batman? Dinininini-nah
I could hit you wit' it till I put a dent in the nine
But I prefer you hear I click it when I dididindah
Brrrat, dat dat, dat, brrrrat dat dat dat so you remember the time
I'm wavier than wavy dudes
I hate you like a hater do
I'll break you till you break in two
You babier than baby food and lazier than lazy dudes
Debate the undebatable, I slay you like a slayer do
And take it to the grave with you like 'ay, look what you made me do'
All you gon' see is that A, over that navy blue
And famous last words, I'm crazier than Krazy Glue

[Round 3: E Ness]
It's E Ness versus Ness Lee
Who the best to ever do it nigga, let's see
One shot'll make your head open sesame
Another shot'll blow the lid off your chest piece
Whoever think Ness Lee can finesse me?
They better get a letterhead and address me
'Cause these rounds that I got gon' be the best three
You ever heard in your life, you'll catch a wet T
Shirt contest, nigga this a rhyme fest
No it's not about who can be the most complex
Everybody sold they soul, now who gon' sign next?
I'm a bomb threat, I'm a Rollie you a Timex
It ain't about the quantity, it's about the quality
I clap that, make you snap back into reality
Causality, you gon' always take a salary
You try to copy me, so this is your public apology
You sweeter than them Swedish fish
I throw it, Tim Tebow shit
Evil grin, make you tuck your chain on some Debo shit
I stab a nigga on some half-Latino shit
Ether shit, the fans wanna know what's my sec-a-ret
Ness you not half of me
This shit right here is blasphemy
Talking 'bout a mirror match, your whole life is tragedy
I'm the real McCoy your very presence is a parody
You can't embarrass me, it's like I'm giving back to charity
I heard your little interview
And what's gotten into you?
Talking 'bout, you could do what I do but you're minuscule
Mortal Kombat, Jackson Briggs, I'ma finish you
Rip your arms off and beat you with it, reached the pinnacle
I whip it to the oil, I'm whipping up some chemicals
When I kick his ass he'll be shitting out my tennis shoes
Keep your metaphors and your schemes to a minimal
Listen up, just one of me is like 10 of you
First I battled Jae Millz, he took that and paid bills
Then I took some NyQuil, mixed it with some DayQuil
Shine in the building but I'ma show you how the K feel
If I don't kill you first they will, you better stay still
I'll beat the living shit out this porch monkey
Then pull a double homicide, for some more money
You go on tour, I'ma rob you for your tour money
And them comparisons you made, you're funny
I'm on Cloud Nine
I tell Ness Lee 'Jump', he say 'How high?', clean up on aisle five
I have more whips than the Dark Knight
Let's see you walk away from a shark bite
Now back then I used to ball like Cartwright
Pull us out the club starting bar fights
I tried to leap first, then hard right
Big release party at the star night
Look at the diamonds in my ring, it still sparkle bright
See I was getting money for my album drop
But I was giving hell to the housing cops
The bike cops, the bad cops and the beat cops
The beat cops saw the bottom of my Reeboks
I'm blowing money like it's falling off of tree tops
These young hoes sucking dick like it's freeze pops
I coulda signed with Bloodline or D-Block
The [?] but I still had my heat cocked
I bet you shake your tail feather like a peacock
I'm Juggernaut, bitch I walk through the sheet rock
I leave you niggas rocked steady with the bebop
These young niggas wanna hang but they need not
I got three spots, they all twerk team
Whatever comes to your mind do the first thing
On the first and Friday the 13th
You break 'em down and compress 'em, be keeping birds clean
You start spending money like it's Wonder Bread
But to the Commonwealth I'm a wanted man
Big handgun like Son of Sam
You'll get your shit wired like MoneyGram
They just be counseling these hoes like a summer camp
I just be bouncing on them hoes like a summer jam
I gotta overdose to make you understand
I throw a nine piece at you, underhand
My city has forsaken me
They hate on me 'cause I ain't with the fakery
That's why I never quit my job at the bakery
I'm up to my neck, in whole pies up at 803
Time manEmbed"
What A Diff'rence A Day Makes,Dinah Washington,"What A Diff’rence A Day Makes LyricsWhat a difference a day made
Twenty-four little hours
Brought the sun and the flowers
Where there used to be rain

My yesterday was blue, dear
Today I'm a part of you, dear
My lonely nights are through, dear
Since you said you were mine

Lord, what a difference a day made
There's a rainbow before me
Skies above can't be stormy
Since that moment of bliss
That thrilling kiss
It's heaven when you
Find romance on your menu
What a difference a day made
And the difference is youYou might also likeEmbed"
(Seven Little Girls) Sitting In The Back Seat,Paul Evans and the Curls,"(Seven Little Girls) Sitting In The Back Seat LyricsDee doodee doom doom.....
Seven little girls
Sitting in the backseat
Hugging and a kissing with Fred
I said, why don't one of you
Come and sit beside me
And this is what the seven girls said

(CHORUS)
All together now, one, two, three
Keep your mind on your driving
Keep your hands on the wheel
Keep your snoopy eyes on the road ahead
We're having fun, sitting in the backseat
Kissing and a hugging with Fred
Dee doodee doom doom.....
Drove through the town
Drove through the country
Showed em how a motor could go
I said, how do you like my
Triple carburetor
And one of them whispered low
(CHORUS)
Dee doodee doom doom.....
Seven little girls
Smooching in the backseat
Every one in love with Fred
I said, you don't need me
I'll get off at my house
And this is what the seven girls said

(CHORUS)
All of them in love with Fred
(Dee doodee doom doom)
Kissing and a hugging with Fred
(Dee doodee doom doom)
Wish that I could be like Fred (doom)You might also likeEmbed"
Along Came Jones,The Coasters,"Along Came Jones LyricsI flopped down in my easy chair and turned on channel 2
A bad gunslinger called Salty Sam was a-chasin' poor sweet Sue
He trapped her in the old sawmill and said with an evil laugh
""If you don't give me the deed to your ranch, I'll saw you all in half""

And then he grabbed her (And then?)
He tied her up (And then?)
He turned on the buzz saw (And then? And then?)

Ack-ack
And then along came Jones
Tall, thin Jones
Slow-walkin' Jones
Slow-talkin' Jones
Along came lonely, lanky Jones
Commercial came on, so I got up to get myself a snack
You should've seen what was going on by the time that I got back
Down in the old abandoned mine, sweet Sue was a-havin' fits
That villain said, ""Give me the deed to your ranch or I'll blow you all to bits""

And then he grabbed her (And then?)
He tied her up (And then?)
He lit the fuse to the dynamite (And then? And then?)

Ack-ack
And then along came Jones
Tall, thin Jones
Slow-walkin' Jones
Slow-talkin' Jones
Along came lonely, lanky Jones

I got so bugged, I turned it off and turned on another show
But there was the same old shoot-'em-up and the same old rodeo
Salty Sam was a-tryin' to stuff Sweet Sue in a burlap sack
He said, ""If you don't give me the deed to your ranch, I'm gonna throw you on the railroad track""

And then he grabbed her (And then?)
He tied her up (And then?)
He threw her on the railroad track (And then?)
A train started coming (And then? And then?)
You might also likeAck-ack
And then along came Jones
Tall, thin Jones
Slow-walkin' Jones
Slow-talkin' Jones
Along came lonely, lanky Jones
Along came lonely, lanky JonesEmbed"
Forty Miles Of Bad Road,Duane Eddy And The Rebels,
Frankie,Connie Francis,"Frankie Lyrics(spoken): Frankie, where ever you are, I love you

Though you've found a new love
I still miss you so
I just can't forget you
But you'll never know
Frankie, my darling
I'll never let you see me cry

Once I was your sweetheart
Now I'm just a friend
Once you really loved me
Now I just pretend
Frankie, my darling
I'll never let you see me cry
Oh, Frankie
I'd rather hide these teardrops deep down inside
I'm crying
But you'll never see I'd rather cry than have you pity me

Though my nights are lonely
Since you went away
I'll always keep this secret
Deep within my heart
Frankie, my darling
I'll never let you see me cry

(spoken): Frankie, where ever you are, I love youYou might also like1Embed"
