title,artist,year
Day After Day (It's Slippin' Away),Shango,1969
Foolish Fool,Dee Dee Warwick,1969
Not On The Outside,The Moments,1969
Tell All The People,The Doors,1969
The Train,1910 Fruitgum Co.,1969
Who's Making Love,Young-Holt Unlimited,1969
I've Lost Everything I've Ever Loved,David Ruffin,1969
Midnight,Dennis Yost And The Classics IV,1969
"Move In A Little Closer, Baby",Mama Cass,1969
Rockin' In The Same Old Boat,Bobby Bland,1969
Say You Love Me,The Impressions,1969
Turn On A Dream,The Box Tops,1969
You Got Soul,Johnny Nash,1969
Back Door Man,Derek,1969
Crumbs Off The Table,The Glass House,1969
Girl You're Too Young,Archie Bell & The Drells,1969
Hey Joe,Wilson Pickett,1969
Ice Cream Song,The Dynamics,1969
Kool And The Gang,Kool & The Gang,1969
Badge,Cream,1969
Chains Of Love,Bobby Bland,1969
Get Rhythm,Johnny Cash,1969
Ease Back,The Meters,1969
Electric Stories,"The 4 Seasons Featuring the ""Sound of Frankie Valli""",1969
Glad She's A Woman,Bobby Goldsboro,1969
Maybe The Rain Will Fall,The Cascades,1969
Son Of A Lovin' Man,Buchanan Brothers,1969
Why I Sing The Blues,B.B. King,1969
Happy Heart,Petula Clark,1969
Hushabye,Jay & The Americans,1969
I Do,The Moments,1969
Pretty World,Sergio Mendes & Brasil '66,1969
Rain In My Heart,Frank Sinatra,1969
That's The Way God Planned It,Billy Preston,1969
While You're Out Looking For Sugar?,The Honey Cone,1969
Break Away,The Beach Boys,1969
Didn't We,Richard Harris,1969
Didn't You Know (You'd Have To Cry Sometime),Gladys Knight And The Pips,1969
I Can't Make It Alone,Lou Rawls,1969
I'll Bet You,Funkadelic,1969
Let Yourself Go,The Friends Of Distinction,1969
Listen To The Band,The Monkees,1969
Purple Haze,Dion,1969
Rhythm Of The Rain,Gary Lewis And The Playboys,1969
Without Her,Herb Alpert,1969
Born To Be Wild,Wilson Pickett,1969
Don't Forget About Me,Dusty Springfield,1969
In The Still Of The Night,Paul Anka,1969
Runnin' Blue,The Doors,1969
Shangri-La,The Lettermen,1969
Ballad Of Easy Rider,The Byrds,1969
I Want You To Know,The New Colony Six,1969
Love Is All I Have To Give,"The Checkmates, Ltd.",1969
"Since I Met You, Baby",Sonny James,1969
The Feeling Is Right,Clarence Carter,1969
Volunteers,Jefferson Airplane,1969
(Sittin' On) The Dock Of The Bay,Sergio Mendes & Brasil '66,1969
Where Do I Go/Be-In/Hare Krishna,The Happenings,1969
I Can't Quit Her,The Arbors,1969
I Shall Be Released,The Box Tops,1969
Just Ain't No Love,Barbara Acklin,1969
Lodi,Al Wilson,1969
Maybe Tomorrow,The Iveys,1969
The Greatest Love,Dorsey Burnette,1969
This Old Heart Of Mine (Is Weak For You),Tammi Terrell,1969
Till You Get Enough,The Watts 103rd Street Rhythm Band,1969
Time Was,Canned Heat,1969
Girls It Ain't Easy,The Honey Cone,1969
I've Been Loving You Too Long,Ike & Tina Turner,1969
One Night Affair,The O'Jays,1969
Shotgun,Vanilla Fudge,1969
The Colour Of My Love,Jefferson,1969
30-60-90,Willie Mitchell,1969
Delta Lady,Joe Cocker,1969
Proud Mary,"The Checkmates, Ltd. Featuring Sonny Charles",1969
The Young Folks,Diana Ross & The Supremes,1969
Turn! Turn! Turn!/To Everything There Is A Season,Judy Collins,1969
Witchi Tai To,Everything Is Everything,1969
I Still Believe In Tomorrow,John & Anne Ryder,1969
Looking Back,Joe Simon,1969
Marley Purt Drive,Jose Feliciano,1969
When You Dance,Jay & The Americans,1969
Where Do You Go To (My Lovely),Peter Sarstedt,1969
Hey! Baby,Jose Feliciano,1969
Questions 67 And 68,Chicago,1969
Tracks Of My Tears,Aretha Franklin,1969
Truck Stop,Jerry Smith and his Pianos,1969
"Baby, Don't Be Looking In My Mind",Joe Simon,1969
Love Man,Otis Redding,1969
Somebody Loves You,The Delfonics,1969
Don't Forget To Remember,Bee Gees,1969
Don't Tell Your Mama (Where You've Been),Eddie Floyd,1969
Grits Ain't Groceries (All Around The World),Little Milton,1969
Hook And Sling-Part I,Eddie Bo,1969
Long Green,The Fireballs,1969
We'll Cry Together,Maxine Brown,1969
(I'm So) Afraid Of Losing You Again,Charley Pride,1969
Armstrong,John Stewart,1969
Bubble Gum Music,Rock & Roll Double Bubble,1969
Get Off My Back Woman,B.B. King,1969
I'm Tired,Savoy Brown,1969
Let Me Be The One,Peaches & Herb,1969
Life And Death In G & A,Abaco Dream,1969
Nothing Can Take The Place Of You,Brook Benton,1969
Silver Threads And Golden Needles,The Cowsills,1969
Getting The Corners,The T.S.U. Toronadoes,1969
I Take A Lot Of Pride In What I Am,Dean Martin,1969
Love's Been Good To Me,Frank Sinatra,1969
Poor Side Of Town,Al Wilson,1969
See Ruby Fall,Johnny Cash,1969
Singing My Song,Tammy Wynette,1969
Soul Experience,Iron Butterfly,1969
The Prophecy Of Daniel and John The Divine (Six-Six-Six),The Cowsills,1969
Chitty Chitty Bang Bang,Paul Mauriat,1969
Gentle On My Mind,Aretha Franklin,1969
I'm Gonna Hold On Long As I Can,The Marvelettes,1969
Julia,Ramsey Lewis,1969
Just A Little Love,B.B. King,1969
Rain,Jose Feliciano,1969
He Called Me Baby,Ella Washington,1969
If It Wasn't For Bad Luck,Ray Charles & Jimmy Lewis,1969
There Never Was A Time,Jeannie C. Riley,1969
Chelsea Morning,Judy Collins,1969
I Can't Say No To You,Betty Everett,1969
Lady-O,The Turtles,1969
The Grooviest Girl In The World,The Fun And Games,1969
Willie & Laura Mae Jones,Dusty Springfield,1969
Zazueira (Za-zoo-wher-a),Herb Alpert & The Tijuana Brass,1969
Almost Persuaded,Etta James,1969
Am I The Same Girl,Barbara Acklin,1969
Black Berries - Pt 1,The Isley Brothers,1969
Eternity,Vikki Carr,1969
Forever,Mercy,1969
Goin' Out Of My Head/Forget To Remember,Frank Sinatra,1969
Long Line Rider,Bobby Darin,1969
San Francisco Is A Lonely Town,Joe Simon,1969
Can't Find The Time,Orpheus,1969
Good Times Bad Times,Led Zeppelin,1969
Goodbye Columbus,The Association,1969
I'm Still A Struggling Man,Edwin Starr,1969
"Mr. Walker, It's All Over",Billie Jo Spears,1969
Sincerely,Paul Anka,1969
Don't Waste My Time,John Mayall,1969
First Hymn From Grand Terrace,Mark Lindsay,1969
I Want To Love You Baby,Peggy Scott & Jo Jo Benson,1969
Someday Man,The Monkees,1969
Sunday Mornin' Comin' Down,Ray Stevens,1969
The Ways To Love A Man,Tammy Wynette,1969
Back In The U.S.S.R.,Chubby Checker,1969
Good Clean Fun,The Monkees,1969
It's My Thing (You Can't Tell Me Who To Sock It To),Marva Whitney,1969
Kick Out The Jams,MC5,1969
Stay And Love Me All Summer,Brian Hyland,1969
The Ten Commandments Of Love,Little Anthony And The Imperials,1969
Dynamite Woman,Sir Douglas Quintet,1969
Kay,"John Wesley Ryles, I",1969
She's Got Love,Thomas & Richard Frost,1969
Shout! - Part 1,Chambers Brothers,1969
"Theme From ""A Summer Place""",The Ventures,1969
Was It Good To You,The Isley Brothers,1969
By The Time I Get To Phoenix,The Mad Lads,1969
Seven Years,The Impressions,1969
She's A Lady,John Sebastian,1969
The Thought Of Loving You,The Crystal Mansion,1969
You Don't Need Me For Anything Anymore,Brenda Lee,1969
Great Balls Of Fire,Tiny Tim,1969
I Threw It All Away,Bob Dylan,1969
No Not Much,The Smoke Ring,1969
Swingin' Tight,Bill Deal & The Rhondels,1969
Any Day Now,Percy Sledge,1969
Anything You Choose,Spanky And Our Gang,1969
Dammit Isn't God's Last Name,Frankie Laine,1969
Eloise,Barry Ryan,1969
Farewell Love Scene,Romeo & Juliet Soundtrack,1969
Happy,Paul Anka,1969
In My Room,Sagittarius,1969
Love Is Just A Four-Letter Word,Joan Baez,1969
Never Gonna Let Him Know,Debbie Taylor,1969
Sausalito (Is The Place To Go),Ohio Express,1969
Good Morning Starshine,Strawberry Alarm Clock,1969
It's Hard To Get Along,Joe Simon,1969
Moonlight Sonata,Henry Mancini And His Orchestra,1969
My Balloon's Going Up,Archie Bell & The Drells,1969
My World Is Empty Without You,Jose Feliciano,1969
Give It Away,The Chi-lites,1969
Hold Me,The Baskerville Hounds,1969
Slum Baby,Booker T. & The MG's,1969
That's Your Baby,Joe Tex,1969
We Must Be In Love,Five Stairsteps & Cubie,1969
I Can't Be All Bad,Johnny Adams,1969
Look At Mine,Petula Clark,1969
One Woman,Johnny Rivers,1969
Sing A Simple Song,Sly & The Family Stone,1969
Wonderful,Blackwell,1969
A Million To One,Brian Hyland,1969
Greensleeves,Mason Williams,1969
Sunday,The Moments,1969
Voodoo Woman,Simon Stokes/Nighthawks,1969
All I Have To Offer You (Is Me),Charley Pride,1969
Breakfast In Bed,Dusty Springfield,1969
Brown Arms In Houston,Orpheus,1969
From Both Sides Now,Dion,1969
Gotta Get To Know You,Bobby Bland,1969
Love In The City,The Turtles,1969
Me About You,The Lovin' Spoonful,1969
"My Wife, My Dog, My Cat",The Maskman & The Agents,1969
Never Comes The Day,The Moody Blues,1969
The Wedding Cake,Connie Francis,1969
Who Do You Love,Quicksilver Messenger Service,1969
You've Got The Power,The Esquires,1969
(One Of These Days) Sunday's Gonna' Come On Tuesday,The New Establishment,1969
Born Again,Sam & Dave,1969
California Girl (And The Tennessee Square),Tompall & The Glaser Brothers,1969
Green Fields,The Vogues,1969
Hallways Of My Mind,The Dells,1969
Let's Call It A Day Girl,Bobby Vee,1969
Let's Dance,Ola & The Janglers,1969
Oh How Happy,Blinky & Edwin Starr,1969
Only The Lonely,Sonny James,1969
Son Of A Travelin' Man,Ed Ames,1969
The Carroll County Accident,Porter Wagoner,1969
Wake Up,The Chambers Brothers,1969
You Keep Me Hanging On,Wilson Pickett,1969
How I Miss You Baby,Bobby Womack,1969
I Need You Now,Ronnie Dove,1969
I'll Never Fall In Love Again,Burt Bacharach,1969
MacArthur Park,Waylon Jennings & The Kimberlys,1969
My Special Prayer,Percy Sledge,1969
No One Better Than You,Petula Clark,1969
Switch It On,Cliff Nobles & Co.,1969
The Hunter,Ike & Tina Turner,1969
Ain't Got No; I Got Life,Nina Simone,1969
Funny Feeling,The Delfonics,1969
I Love My Baby,Archie Bell & The Drells,1969
Let Me Be The Man My Daddy Was,The Chi-lites,1969
Let Me Love You,Ray Charles,1969
Running Bear,Sonny James,1969
That's The Way,Joe Tex,1969
Too Many Cooks (Spoil The Soup),100 Proof Aged in Soul,1969
All God's Children Got Soul,Dorothy Morrison,1969
Everything I Do Gonh Be Funky (From Now On),Lee Dorsey,1969
Idaho,The 4 Seasons,1969
If I Only Had Time,Nick DeCaro,1969
It's A Funky Thing-Right On (Part 1),Herbie Mann,1969
Land Of 1000 Dances,The Electric Indian,1969
Luna Trip,Dickie Goodman,1969
One Eye Open,The Maskman & The Agents,1969
Only You (And You Alone),Bobby Hatfield,1969
Theme From Electric Surfboard,Brother Jack McDuff,1969
Too Experienced,Eddie Lovette,1969
Wichita Lineman,Sergio Mendes & Brasil '66,1969
Birds Of A Feather,Joe South,1969
Feeling Alright,Mongo Santamaria,1969
In The Time Of Our Lives,Iron Butterfly,1969
It's Been A Long Time,Betty Everett,1969
"Love Theme From ""Romeo And Juliet"" (A Time For Us)",Johnny Mathis,1969
Sweeter Than Sugar,Ohio Express,1969
"The Tra La La Song (One Banana, Two Banana)",The Banana Splits,1969
Turn Around And Love You,Rita Coolidge,1969
You Made A Believer (Out Of Me),Ruby Andrews,1969
Alice's Rock & Roll Restaurant,Arlo Guthrie,1969
And She's Mine,Spanky And Our Gang,1969
Big Bruce,Steve Greenberg,1969
Curly,Jimmy Clanton,1969
Fox On The Run,Manfred Mann,1969
God Knows I Love You,Nancy Sinatra,1969
Home To You,Earth Opera,1969
I Can't Help It (If I'm Still In Love With You),Al Martino,1969
I Don't Want To Cry,Ruby Winters,1969
It's A Groovy World!,The Unifics,1969
Ivory,Bob Seger System,1969
Just A Little Bit,Little Milton,1969
Mr. Limousine Driver,Grand Funk Railroad,1969
Pass The Apple Eve,B.J. Thomas,1969
That's How Heartaches Are Made,The Marvelettes,1969
Drummer Man,Nancy Sinatra,1969
Here We Go Again,Nancy Sinatra,1969
I Can't Do Enough,The Dells,1969
I'm Gonna Do All I Can (To Do Right By My Man),Ike & Tina Turner,1969
Please Don't Desert Me Baby,Gloria Walker/Chevelles,1969
Something's On Her Mind,The 4 Seasons,1969
Why Is The Wine Sweeter (On The Other Side),Eddie Floyd,1969
Galveston,Roger Williams,1969
Guess Who,Ruby Winters,1969
My Little Chickadee,The Foundations,1969
"Pinch Me (Baby, Convince Me)",Ohio Express,1969
Saturday Night At The World,Mason Williams,1969
Sausalito,Al Martino,1969
Big In Vegas,Buck Owens and The Buckaroos,1969
Camel Back,A.B. Skhy,1969
July You're A Woman,Pat Boone,1969
Memphis Train,Buddy Miles Express,1969
St. Louis,The Easybeats,1969
(They Long To Be) Close To You,Carpenters,1970
ABC,Jackson 5,1970
Ain't No Mountain High Enough,Diana Ross,1970
American Woman/No Sugar Tonight,The Guess Who,1970
Bridge Over Troubled Water,Simon & Garfunkel,1970
Cracklin' Rosie,Neil Diamond,1970
Everything Is Beautiful,Ray Stevens,1970
I Think I Love You,The Partridge Family Starring Shirley Jones Featuring David Cassidy,1970
I Want You Back,Jackson 5,1970
I'll Be There,Jackson 5,1970
Let It Be,The Beatles,1970
Make It With You,Bread,1970
Mama Told Me (Not To Come),Three Dog Night,1970
My Sweet Lord/Isn't It A Pity,George Harrison,1970
Raindrops Keep Fallin' On My Head,B.J. Thomas,1970
Thank You Falettinme Be Mice Elf Agin/Everybody Is A Star,Sly & The Family Stone,1970
The Long And Winding Road/For You Blue,The Beatles,1970
The Love You Save/I Found That Girl,Jackson 5,1970
The Tears Of A Clown,Smokey Robinson & The Miracles,1970
Venus,The Shocking Blue,1970
War,Edwin Starr,1970
Hey There Lonely Girl,Eddie Holman,1970
Lookin' Out My Back Door/Long As I Can See The Light,Creedence Clearwater Revival,1970
One Less Bell To Answer,The 5th Dimension,1970
The Rapper,The Jaggerz,1970
Travelin' Band/Who'll Stop The Rain,Creedence Clearwater Revival,1970
Vehicle,The Ides Of March,1970
We've Only Just Begun,Carpenters,1970
Which Way You Goin' Billy?,The Poppy Family (Featuring Susan Jacks),1970
Ball Of Confusion (That's What The World Is Today),The Temptations,1970
Band Of Gold,Freda Payne,1970
Candida,Dawn,1970
Fire And Rain,James Taylor,1970
Give Me Just A Little More Time,Chairman Of The Board,1970
Green-Eyed Lady,Sugarloaf,1970
Gypsy Woman,Brian Hyland,1970
In The Summertime,Mungo Jerry,1970
Instant Karma (We All Shine On),John Ono Lennon,1970
Love On A Two-Way Street,The Moments,1970
"Signed, Sealed, Delivered I'm Yours",Stevie Wonder,1970
Spill The Wine,Eric Burdon And War,1970
Spirit In The Sky,Norman Greenbaum,1970
Turn Back The Hands Of Time,Tyrone Davis,1970
25 Or 6 To 4,Chicago,1970
All Right Now,Free,1970
Cecilia,Simon & Garfunkel,1970
Get Ready,Rare Earth,1970
Patches,Clarence Carter,1970
Rainy Night In Georgia/Rubberneckin',Brook Benton,1970
Ride Captain Ride,Blues Image,1970
Up Around The Bend/Run Through The Jungle,Creedence Clearwater Revival,1970
Whole Lotta Love,Led Zeppelin,1970
Hitchin' A Ride,Vanity Fare,1970
Indiana Wants Me,R. Dean Taylor,1970
"Julie, Do Ya Love Me",Bobby Sherman,1970
Love Grows (Where My Rosemary Goes),Edison Lighthouse,1970
Ma Belle Amie,The Tee Set,1970
No Time,The Guess Who,1970
Without Love (There Is Nothing),Tom Jones,1970
Don't Cry Daddy/Rubberneckin',Elvis Presley,1970
I'll Never Fall In Love Again,Dionne Warwick,1970
Lay Down (Candles In The Rain),Melanie With The Edwin Hawkins Singers,1970
Love Or Let Me Be Lonely,The Friends Of Distinction,1970
(I Know) I'm Losing You,Rare Earth,1970
Come And Get It,Badfinger,1970
"He Ain't Heavy, He's My Brother",The Hollies,1970
House Of The Rising Sun,Frijid Pink,1970
Psychedelic Shack,The Temptations,1970
Stoned Love,The Supremes,1970
The Letter,Joe Cocker with Leon Russell & The Shelter People,1970
"Tighter, Tighter",Alive & Kicking,1970
(If You Let Me Make Love To You Then) Why Can't I Touch You?,Ronnie Dyson,1970
Jam Up Jelly Tight,Tommy Roe,1970
Montego Bay,Bobby Bloom,1970
No Matter What,Badfinger,1970
O-o-h Child/Dear Prudence,The 5 Stairsteps,1970
Snowbird,Anne Murray,1970
Somebody's Been Sleeping,100 Proof Aged in Soul,1970
"Easy Come, Easy Go",Bobby Sherman,1970
Evil Ways,Santana,1970
Gimme Dat Ding,The Pipkins,1970
Heaven Help Us All,Stevie Wonder,1970
I Just Can't Help Believing,B.J. Thomas,1970
La La La (If I Had You),Bobby Sherman,1970
Lola,The Kinks,1970
Make Me Smile,Chicago,1970
The Wonder Of You/Mama Liked The Roses,Elvis Presley,1970
Arizona,Mark Lindsay,1970
Didn't I (Blow Your Mind This Time),The Delfonics,1970
It Don't Matter To Me,Bread,1970
It's Only Make Believe,Glen Campbell,1970
Jingle Jangle,The Archies,1970
Midnight Cowboy,Ferrante & Teicher,1970
Reflections Of My Life,The Marmalade,1970
Share The Land,The Guess Who,1970
Up The Ladder To The Roof,The Supremes,1970
5-10-15-20 (25-30 Years Of Love),The Presidents,1970
Cry Me A River,Joe Cocker,1970
Don't Play That Song,Aretha Franklin with The Dixie Flyers,1970
Lay A Little Lovin' On Me,Robin McNamara,1970
Something's Burning,Kenny Rogers & The First Edition,1970
Still Water (Love),Four Tops,1970
Woodstock,"Crosby, Stills, Nash & Young",1970
You Don't Have To Say You Love Me/Patch It Up,Elvis Presley,1970
Early In The Morning,Vanity Fare,1970
Express Yourself,Charles Wright And The Watts 103rd Street Rhythm Band,1970
Groovy Situation,Gene Chandler,1970
"See Me, Feel Me",The Who,1970
The Bells,The Originals,1970
Walk A Mile In My Shoes,Joe South and The Believers,1970
Call Me/Son Of A Preacher Man,Aretha Franklin,1970
Daughter Of Darkness,Tom Jones,1970
For The Love Of Him,Bobbi Martin,1970
My Baby Loves Lovin',White Plains,1970
Super Bad (Part 1 & Part 2),James Brown,1970
United We Stand,The Brotherhood Of Man,1970
A Song Of Joy (Himno A La Alegria),Miguel Rios,1970
Are You Ready?,Pacific Gas And Electric,1970
Engine Number 9,Wilson Pickett,1970
Hi-De-Ho,"Blood, Sweat & Tears",1970
I (Who Have Nothing),Tom Jones,1970
It's A Shame,The Spinners,1970
Look What They've Done To My Song Ma,The New Seekers featuring Eve Graham,1970
Ohio,"Crosby, Stills, Nash & Young",1970
Celebrate,Three Dog Night,1970
Get Up (I Feel Like Being Like A) Sex Machine (Part 1),James Brown,1970
Out In The Country,Three Dog Night,1970
The Thrill Is Gone,B.B. King,1970
Kentucky Rain,Elvis Presley,1970
Love Land,Charles Wright And The Watts 103rd Street Rhythm Band,1970
Overture From Tommy (A Rock Opera),The Assembled Multitude,1970
Rubber Duckie,Ernie (Jim Henson),1970
Teach Your Children,"Crosby, Stills, Nash & Young",1970
Winter World Of Love,Engelbert Humperdinck,1970
Be My Baby,Andy Kim,1970
Come Saturday Morning,The Sandpipers,1970
Hand Me Down World,The Guess Who,1970
Tell It All Brother,Kenny Rogers & The First Edition,1970
After Midnight,Eric Clapton,1970
El Condor Pasa (If I Could),Simon & Garfunkel,1970
Evil Woman Don't Play Your Games With Me,CROW,1970
Honey Come Back,Glen Campbell,1970
Walkin' In The Rain,Jay & The Americans,1970
What Is Truth,Johnny Cash,1970
He Ain't Heavy...He's My Brother,Neil Diamond,1970
Long Lonesome Highway,Michael Parks,1970
Reach Out And Touch (Somebody's Hand),Diana Ross,1970
Blowing Away,The 5th Dimension,1970
Everybody's Got The Right To Love,The Supremes,1970
Gotta Hold On To This Feeling,Jr. Walker & The All Stars,1970
Joanne,Michael Nesmith & The First National Band,1970
Little Green Bag,George Baker Selection,1970
Mississippi Queen,Mountain,1970
Question,The Moody Blues,1970
Solitary Man,Neil Diamond,1970
Closer To Home (I'm Your Captain),Grand Funk Railroad,1970
"God, Love And Rock & Roll",Teegarden & Van Winkle,1970
Neanderthal Man,Hotlegs,1970
Oh Me Oh My (I'm A Fool For You Baby),Lulu,1970
You're The One-Part II,Little Sister,1970
Baby Take Me In Your Arms,Jefferson,1970
She,Tommy James And The Shondells,1970
Spirit In The Dark,Aretha Franklin with The Dixie Flyers,1970
Tennessee Bird Walk,Jack Blanchard & Misty Morgan,1970
Yellow River,Christie,1970
Ain't It Funky Now (Part 1),James Brown,1970
Deeper & Deeper,Freda Payne,1970
"Hey, Mister Sun",Bobby Sherman,1970
It's All In The Game,Four Tops,1970
Puppet Man,The 5th Dimension,1970
Shilo,Neil Diamond,1970
Stand By Your Man,Candi Staton,1970
Westbound #9,The Flaming Ember,1970
Can't Stop Loving You,Tom Jones,1970
Long Long Time,Linda Ronstadt,1970
Silver Bird,Mark Lindsay,1970
"Sugar Sugar/Cole, Cooke & Redding",Wilson Pickett,1970
Up On Cripple Creek,The Band,1970
"Wonderful World, Beautiful People",Jimmy Cliff,1970
You Need Love Like I Do (Don't You),Gladys Knight And The Pips,1970
Everybody's Out Of Town,B.J. Thomas,1970
Let's Work Together,Canned Heat,1970
Never Had A Dream Come True,Stevie Wonder,1970
All I Have To Do Is Dream,Bobbie Gentry & Glen Campbell,1970
Always Something There To Remind Me,R.B. Greaves,1970
Save The Country,The 5th Dimension,1970
Summertime Blues,The Who,1970
Check Out Your Mind,The Impressions,1970
Do The Funky Chicken,Rufus Thomas,1970
Viva Tirado - Part I,El Chicano,1970
Big Yellow Taxi,The Neighborhood,1970
Lucretia Mac Evil,"Blood, Sweat & Tears",1970
Maybe,The Three Degrees,1970
That's Where I Went Wrong,The Poppy Family (Featuring Susan Jacks),1970
Cold Turkey,Plastic Ono Band,1970
Our House,"Crosby, Stills, Nash & Young",1970
She Came In Through The Bathroom Window,Joe Cocker,1970
Soolaimón (African Trilogy II),Neil Diamond,1970
"The Sly, Slick, And The Wicked",The Lost Generation,1970
Airport Love Theme (Gwen And Vern),Vincent Bell,1970
As The Years Go By,Mashmakhan,1970
Fancy,Bobbie Gentry,1970
Brother Rapp (Part 1),James Brown,1970
Do You See My Love (For You Growing),Jr. Walker & The All Stars,1970
I've Lost You/The Next Step Is Love,Elvis Presley,1970
It's A New Day (Part 1) & (Part 2),James Brown,1970
Let Me Go To Him,Dionne Warwick,1970
Let's Work Together (Part 1),Wilbert Harrison,1970
Mississippi,John Phillips,1970
Peace Will Come (According To Plan),Melanie,1970
Heed The Call,Kenny Rogers & The First Edition,1970
Only Love Can Break Your Heart,Neil Young,1970
She Belongs To Me,Rick Nelson,1970
Ungena Za Ulimwengu (Unite The World),The Temptations,1970
Breaking Up Is Hard To Do,Lenny Welch,1970
I Want To Take You Higher,Ike & Tina Turner & The Ikettes,1970
I'm Not My Brothers Keeper,The Flaming Ember,1970
One Tin Soldier,The Original Caste,1970
Baby Hold On,The Grass Roots,1970
Hey Lawdy Mama,Steppenwolf,1970
Do It,Neil Diamond,1970
Go Back,Crabby Appleton,1970
If I Were A Carpenter,Johnny Cash & June Carter,1970
Jennifer Tomkins,Street People,1970
Border Song (Holy Moses)/You And Me,Aretha Franklin,1970
Do What You Wanna Do,Five Flights Up,1970
Make It Easy On Yourself,Dionne Warwick,1970
Point It Out,Smokey Robinson & The Miracles,1970
Steal Away,Johnnie Taylor,1970
(You've Got Me) Dangling On A String,Chairman Of The Board,1970
Everything's Tuesday,Chairman Of The Board,1970
I Want To Take You Higher,Sly & The Family Stone,1970
Come Running,Van Morrison,1970
Cupid,Johnny Nash,1970
I Am Somebody Part II,Johnnie Taylor,1970
Monster,Steppenwolf,1970
Temma Harbour,Mary Hopkin,1970
Let A Man Come In And Do The Popcorn (Part Two),James Brown,1970
Oh Happy Day,Glen Campbell,1970
The End Of Our Road,Marvin Gaye,1970
Trying To Make A Fool Of Me,The Delfonics,1970
Who's Your Baby?,The Archies,1970
How Can I Forget/Gonna Give Her All The Love I've Got,Marvin Gaye,1970
Let's Give Adam And Eve Another Chance,Gary Puckett And The Union Gap,1970
Okie From Muskogee,Merle Haggard And The Strangers,1970
When Julie Comes Around,The Cuff Links,1970
Wigwam,Bob Dylan,1970
I Can't Leave Your Love Alone,Clarence Carter,1970
I Stand Accused,Isaac Hayes,1970
"My Woman, My Woman, My Wife",Marty Robbins,1970
New World Coming,Mama Cass Elliot,1970
Only You Know And I Know,Dave Mason,1970
Love Bones,Johnnie Taylor,1970
Mighty Joe,The Shocking Blue,1970
My Marie,Engelbert Humperdinck,1970
Oh What A Day,The Dells,1970
Paper Mache,Dionne Warwick,1970
Soul Shake,Delaney & Bonnie & Friends,1970
Take A Look Around,Smith,1970
The Girls' Song,The 5th Dimension,1970
And The Grass Won't Pay No Mind,Mark Lindsay,1970
If I Didn't Care,The Moments,1970
Miss America,Mark Lindsay,1970
The Seeker,The Who,1970
Walking Through The Country,The Grass Roots,1970
Ain't That Loving You (For More Reasons Than One),Luther Ingram,1970
"America, Communicate With Me",Ray Stevens,1970
California Girl,Eddie Floyd,1970
Chains And Things,B.B. King,1970
Don't It Make You Want To Go Home,Brook Benton With The Dixie Flyers,1970
Good Guys Only Win In The Movies,Mel And Tim,1970
Gotta Get Back To You,Tommy James And The Shondells,1970
Part Time Love,Ann Peebles,1970
Tonight I'll Say A Prayer,Eydie Gorme,1970
When We Get Married,The Intruders,1970
Canned Ham,Norman Greenbaum,1970
I Could Write A Book,Jerry Butler,1970
I've Gotta Make You Love Me,Steam,1970
My Elusive Dreams,Bobby Vinton,1970
Sunday Morning Coming Down,Johnny Cash,1970
Who's Gonna Take The Blame,Smokey Robinson & The Miracles,1970
Come To Me,Tommy James And The Shondells,1970
Freedom Blues,Little Richard,1970
If I Never Knew Your Name,Vic Dana,1970
Morning,Jim Ed Brown,1970
Sweetheart,Engelbert Humperdinck,1970
Traces/Memories Medley,The Lettermen,1970
(How Bout A Little Hand For) The Boys In The Band,The Boys In The Band,1970
Don't Stop Now/Since I Don't Have You,Eddie Holman,1970
Easy To Be Free,Rick Nelson,1970
Hummingbird,B.B. King,1970
I Do Take You,The Three Degrees,1970
We're All Playing In The Same Band,Bert Sommer,1970
Fresh Air,Quicksilver Messenger Service,1970
So Close,Jake Holmes,1970
Stealing In The Name Of The Lord,Paul Kelly,1970
We Can Make Music,Tommy Roe,1970
Chicken Strut,The Meters,1970
I Don't Wanna Cry,Ronnie Dyson,1970
Mongoose,Elephant's Memory,1970
Pearl,Tommy Roe,1970
Seems Like I Gotta Do Wrong,The Whispers,1970
Stir It Up And Serve It,Tommy Roe,1970
The Onion Song/California Soul,Marvin Gaye & Tammi Terrell,1970
The Touch Of You,Brenda & The Tabulations,1970
To The Other Woman (I'm The Other Woman),Doris Duke,1970
You Make Me Real/Roadhouse Blues,The Doors,1970
Can't Help Falling In Love,Al Martino,1970
Children,Joe South,1970
Funky Drummer (Part 1),James Brown,1970
Hold On,The Rascals,1970
I Just Wanna Keep It Together,Paul Davis,1970
Into The Mystic,Johnny Rivers,1970
It's All In Your Mind,Clarence Carter,1970
Open Up My Heart/Nadine,The Dells,1970
Rainbow,The Marmalade,1970
So Much Love,"Faith, Hope And Charity",1970
A Little Bit Of Soap,Paul Davis,1970
"Baby, I Need Your Loving",O.C. Smith,1970
Cinnamon Girl,The Gentrys,1970
"Don't Try To Lay No Boogie Woogie On The ""King Of Rock & Roll""",CROW,1970
Everything A Man Could Ever Need,Glen Campbell,1970
"My Wife, The Dancer",Eddie & Dutch,1970
You Got Me Hummin,Cold Blood,1970
I'll Be Right Here,Tyrone Davis,1970
I'm So Glad I Fell For You,David Ruffin,1970
Until It's Time For You To Go,Neil Diamond,1970
When You Get Right Down To It,The Delfonics,1970
"Whoever Finds This, I Love You",Mac Davis,1970
