title,artist,year
Please Don't Ask About Barbara,Bobby Vee,1962
Revenge,Brook Benton,1962
Sharing You,Bobby Vee,1962
Cinderella,Jack Ross,1962
Devil Woman,Marty Robbins,1962
I Wish That We Were Married,Ronnie and The Hi-Lites,1962
Beechwood 4-5789,The Marvelettes,1962
Chains,The Cookies,1962
Come Back Silly Girl,The Lettermen,1962
Don't Go Near The Indians,Rex Allen,1962
Having A Party,Sam Cooke,1962
James (Hold The Ladder Steady),Sue Thompson,1962
Send Me The Pillow You Dream On,Johnny Tillotson,1962
Soul Twist,King Curtis And The Noble Knights,1962
Tuff,Ace Cannon,1962
Twist And Shout,The Isley Brothers,1962
What Kind Of Fool Am I,Sammy Davis Jr.,1962
(I've Got) Bonnie,Bobby Rydell,1962
Ruby Ann,Marty Robbins,1962
She's Everything (I Wanted You To Be),Ral Donner,1962
What Kind Of Love Is This,Joey Dee & the Starliters,1962
Call Me Mr. In-Between,Burl Ives,1962
Eso Beso (That Kiss!),Paul Anka,1962
I Left My Heart In San Francisco,Tony Bennett,1962
I'm Blue (The Gong-Gong Song),The Ikettes,1962
Let's Go (pony),The Routers,1962
Letter Full Of Tears,Gladys Knight And The Pips,1962
Shadrack,Brook Benton,1962
She Can't Find Her Keys,Paul Petersen,1962
"Hey, Let's Twist",Joey Dee & the Starliters,1962
Hide 'Nor Hair,Ray Charles and his Orchestra,1962
I Need Your Loving,Don Gardner And Dee Dee Ford,1962
I've Got A Woman (Part I),Jimmy McGriff,1962
Make It Easy On Yourself,Jerry Butler,1962
Punish Her,Bobby Vee,1962
Silver Threads And Golden Needles,The Springfields,1962
There's No Other (Like My Baby),The Crystals,1962
Torture,Kris Jensen,1962
Ginny Come Lately,Brian Hyland,1962
Jingle Bell Rock,Bobby Rydell/Chubby Checker,1962
Johnny Jingo,Hayley Mills,1962
Johnny Loves Me,Shelley Fabares,1962
Love Me Tender,Richard Chamberlain,1962
My Boomerang Won't Come Back,Charlie Drake,1962
Point Of No Return,Gene McDaniels,1962
Small Sad Sam,Phil McLean,1962
So This Is Love,The Castells,1962
Walk On The Wild Side (Part 1),Jimmy Smith And The Big Band,1962
Where Have All The Flowers Gone,The Kingston Trio,1962
A Wonderful Dream,The Majors,1962
Funny How Time Slips Away,Jimmy Elledge,1962
I Love You,The Volume's,1962
If You Gotta Make A Fool Of Somebody,James Ray,1962
It Might As Well Rain Until September,Carole King,1962
Tell Me,Dick and DeeDee,1962
The Cajun Queen,Jimmy Dean,1962
Twistin' Matilda (and the channel),Jimmy Soul,1962
Village Of Love,Nathaniel Mayer And The Fabulous Twilights,1962
Welcome Home Baby,The Shirelles,1962
You Win Again,Fats Domino,1962
Any Day Now (My Wild Beautiful Bird),Chuck Jackson,1962
Caterina,Perry Como,1962
Little Red Rented Rowboat,Joe Dowell,1962
Nut Rocker,B. Bumble & The Stingers,1962
Rock-A-Hula Baby,Elvis Presley With The Jordanaires,1962
Santa Claus Is Coming To Town,The 4 Seasons,1962
Shame On Me,Bobby Bare,1962
Dear Ivan,Jimmy Dean,1962
I Can't Help It (If I'm Still In Love With You),Johnny Tillotson,1962
I Was Such A Fool (To Fall In Love With You),Connie Francis,1962
What'd I Say (Part 1),Bobby Darin,1962
You Better Move On,Arthur Alexander,1962
Hully Gully Baby,The Dovells,1962
Little Bitty Pretty One,Clyde McPhatter,1962
Léah,Roy Orbison,1962
Teach Me Tonight,George Maharis,1962
Warmed Over Kisses (Left Over Love),Brian Hyland,1962
Baby's First Christmas,Connie Francis,1962
The Crowd,Roy Orbison,1962
Till Death Do Us Part,Bob Braun,1962
To A Sleeping Beauty,Jimmy Dean,1962
Twist-Her,Bill Black's Combo,1962
You Are Mine,Frankie Avalon,1962
Bristol Twistin' Annie,The Dovells,1962
Do-Re-Mi,Lee Dorsey,1962
Most People Get Married,Patti Page,1962
Seven Day Weekend,Gary U.S. Bonds,1962
The Push And Kick,Mark Valentino,1962
Come On Little Angel,The Belmonts,1962
That Stranger Used To Be My Girl,Trade Martin,1962
Theme From Ben Casey,Valjean on Piano,1962
Turn On Your Love Light,Bobby Bland,1962
When My Little Girl Is Smiling,The Drifters,1962
Drums Are My Beat,Sandy Nelson,1962
It Started All Over Again,Brenda Lee,1962
Little Black Book,Jimmy Dean,1962
The Jam - Part 1,Bobby Gregg and His Friends,1962
Your Cheating Heart,Ray Charles,1962
Jambalaya (On The Bayou),Fats Domino,1962
Jamie,Eddie Holland,1962
King Of The Whole Wide World,Elvis Presley With The Jordanaires,1962
Multiplication,Bobby Darin,1962
Route 66 Theme,Nelson Riddle,1962
Anything That's Part Of You,Elvis Presley With The Jordanaires,1962
Have A Good Time,Sue Thompson,1962
Spanish Lace,Gene McDaniels,1962
Surfer's Stomp,The Marketts,1962
I'll See You In My Dreams,Pat Boone,1962
If A Man Answers,Bobby Darin,1962
Mama Sang A Song,Stan Kenton,1962
Bongo Stomp,Little Joey And The Flips,1962
"Hide & Go Seek, Part I",Bunker Hill,1962
The Ballad Of Paladin,Duane Eddy,1962
Workin' For The Man,Roy Orbison,1962
He Knows I Love Him Too Much,The Paris Sisters,1962
Pocketful Of Miracles,Frank Sinatra,1962
Stop The Wedding,Etta James,1962
The Greatest Hurt,Jackie Wilson,1962
Twistin' Postman,The Marvelettes,1962
Dreamy Eyes,Johnny Tillotson,1962
If A Woman Answers (Hang Up The Phone),Leroy Van Dyke,1962
Johnny Will,Pat Boone,1962
Lemon Tree,"Peter, Paul & Mary",1962
Night Train,James Brown And The Famous Flames,1962
Pop Pop Pop - Pie,The Sherrys,1962
Susie Darlin',Tommy Roe,1962
What's So Good About Good-by,The Miracles,1962
Blues (Stay Away From Me),Ace Cannon,1962
Chattanooga Choo Choo,Floyd Cramer,1962
Comin' Home Baby,Mel Torme,1962
"Lovers By Night, Strangers By Day",The Fleetwoods,1962
Stop The Music,The Shirelles,1962
Where Are You,Dinah Washington,1962
(Do The New) Continental,The Dovells,1962
Something's Got A Hold On Me,Etta James,1962
West Of The Wall,Toni Fisher,1962
Cry Baby Cry,The Angels,1962
Hey! Little Girl,Del Shannon,1962
I Love You The Way You Are,Bobby Vinton,1962
I'm The Girl From Wolverton Mountain,Jo Ann Campbell,1962
Mama Sang A Song,Walter Brennan,1962
Poor Fool,Ike & Tina Turner,1962
Stranger On The Shore,Andy Williams,1962
"Summertime, Summertime",The Jamies,1962
Don't You Believe It,Andy Williams,1962
I'll Try Something New,The Miracles,1962
Mary Ann Regrets,Burl Ives,1962
Mary's Little Lamb,James Darren,1962
The Chipmunk Song (Christmas Don't Be Late),David Seville And The Chipmunks,1962
Limbo Rock,The Champs,1962
The Alvin Twist,The Chipmunks With David Seville,1962
Born To Lose,Ray Charles,1962
But Not For Me,Ketty Lester,1962
Count Every Star,Linda Scott,1962
Fortuneteller,Bobby Curtola,1962
I'll Bring It Home To You,Carla Thomas,1962
Itty Bitty Pieces,James Ray,1962
Steel Men,Jimmy Dean,1962
(I was) Born To Cry,Dion,1962
Afrikaan Beat,Bert Kaempfert And His Orchestra,1962
Baby Face,Bobby Darin,1962
Go On Home,Patti Page,1962
How Is Julie?,The Lettermen,1962
Two Of A Kind,Sue Thompson,1962
Mr. Songwriter,Connie Stevens,1962
No One Will Ever Know,Jimmie Rodgers,1962
Patti Ann,Johnny Crawford,1962
Stormy Monday Blues,Bobby Bland,1962
Walk On The Wild Side,Brook Benton,1962
At The Club,Ray Charles and his Orchestra,1962
Ben Crazy,Dickie Goodman,1962
Cry To Me,Solomon Burke,1962
Lizzie Borden,The Chad Mitchell Trio,1962
Swingin' Gently,Earl Grant,1962
Flying Circle,Frank Slay And His Orchestra,1962
Hit Record,Brook Benton,1962
King Of Clowns,Neil Sedaka,1962
Little Altar Boy,Vic Dana,1962
Santa Claus Is Watching You,Ray Stevens,1962
Ten Lonely Guys,Pat Boone,1962
What's Gonna Happen When Summer's Done,Freddy Cannon,1962
Every Night (Without You),Paul Anka,1962
Stubborn Kind Of Fellow,Marvin Gaye,1962
The Things We Did Last Summer,Shelley Fabares,1962
You Talk About Love,Barbara George,1962
I Don't Love You No More (I Don't Care About You),Jimmy Norman,1962
I Will,Vic Dana,1962
Baby Elephant Walk,Lawrence Welk And His Orchestra,1962
Balboa Blue,The Marketts,1962
Don't Ask Me To Be Friends,The Everly Brothers,1962
Lost Someone,James Brown And The Famous Flames,1962
Maria,Roger Williams,1962
Papa-Oom-Mow-Mow,The Rivingtons,1962
You Can't Judge A Book By The Cover,Bo Diddley,1962
The Boys' Night Out,Patti Page,1962
You Threw A Lucky Punch,Gene Chandler,1962
A Taste Of Honey,Martin Denny and His Orchestra,1962
Moments,Jennell Hawkins,1962
Tra La La La La,Ike & Tina Turner,1962
Annie Get Your Yo-Yo,Little Junior Parker,1962
Pop-Eye,Huey Smith,1962
That's Life (That's Tough),Gabriel And The Angels,1962
That's My Pa,Sheb Wooley,1962
I'm Going Back To School,Dee Clark,1962
Number One Man,Bruce Channel,1962
So Deep,Brenda Lee,1962
Why'd You Wanna Make Me Cry,Connie Stevens,1962
Diddle-Dee-Dum (What Happens When Your Love Has Gone),The Belmonts,1962
Save All Your Lovin' For Me,Brenda Lee,1962
The Burning Of Atlanta,Claude King,1962
Walkin' With My Angel,Bobby Vee,1962
When I Get Thru With You (You'll Love Me Too),Patsy Cline,1962
Lollipops And Roses,Paul Petersen,1962
Love Me As I Love You,George Maharis,1962
Twistin' With Linda,The Isley Brothers,1962
B'wa Nina (Pretty Girl),The Tokens,1962
I Keep Forgettin',Chuck Jackson,1962
Just Tell Her Jim Said Hello,Elvis Presley With The Jordanaires,1962
Sweet Sixteen Bars,Earl Grant,1962
Ecstasy,Ben E. King,1962
Never In A Million Years,Linda Scott,1962
Runaway,Lawrence Welk And His Orchestra,1962
Yield Not To Temptation,Bobby Bland,1962
Happy Jose (Ching-Ching),Jack Ross,1962
He Thinks I Still Care,Connie Francis,1962
I Could Have Loved You So Well,Ray Peterson,1962
Hearts,Jackie Wilson,1962
If I Cried Every Time You Hurt Me,Wanda Jackson,1962
If I Didn't Have A Dime (To Play The Jukebox),Gene Pitney,1962
Keep Your Love Locked (Deep In Your Heart),Paul Petersen,1962
My Melancholy Baby,The Marcels,1962
Where Have You Been (All My Life),Arthur Alexander,1962
Above The Stars,Mr. Acker Bilk,1962
My Real Name,Fats Domino,1962
Our Anniversary,Shep And The Limelites,1962
Woman Is A Man's Best Friend,Teddy & The Twilights,1962
Beach Party,King Curtis And The Noble Knights,1962
Boom Boom,John Lee Hooker,1962
Careless Love,Ray Charles,1962
Dr. Ben Basey,Mickey Shorr and The Cutups,1962
Let's Go Trippin',Dick Dale and The Del-Tones,1962
Untie Me,The Tams,1962
Yessiree,Linda Scott,1962
I Lost My Baby,Joey Dee,1962
It Will Stand,The Showmen,1962
Lolita Ya-Ya,The Ventures,1962
Oh My Angel,Bertha Tillman,1962
Shout And Shimmy,James Brown And The Famous Flames,1962
The Big Draft,The Four Preps,1962
The White Rose Of Athens,David Carroll And His Orchestra,1962
Baby Has Gone Bye Bye,George Maharis,1962
Don't Go Near The Eskimos,Ben Colder,1962
If I Should Lose You,Dreamlovers,1962
Long As The Rose Is Red,Florraine Darlin,1962
Rainbow At Midnight,Jimmie Rodgers,1962
A Little Bit Now (A Little Bit Later),The Majors,1962
Hot Pepper,Floyd Cramer,1962
Meet Me At The Twistin' Place,Johnnie Morisette,1962
Second Fiddle Girl,Barbara Lynn,1962
You Can Run (But You Can't Hide),Jerry Butler,1962
(Theme from) A Summer Place,Dick Roman,1962
Just Got To Know,Jimmy McCracklin,1962
Me And My Shadow,Frank Sinatra & Sammy Davis Jr.,1962
Mr. Lonely,Buddy Greco,1962
The Bird Man,The Highwaymen,1962
The Swiss Maid,Del Shannon,1962
...And Then There Were Drums,Sandy Nelson,1962
Bandit Of My Dreams,Eddie Hodges,1962
Patricia - Twist,Perez Prado And His Orchestra,1962
Road Hog,John D. Loudermilk,1962
The Ballad Of Thunder Road,Robert Mitchum,1962
Doctor Feel-Good,Dr. Feelgood And The Interns,1962
Don't You Worry,Don Gardner And Dee Dee Ford,1962
Let Me Call You Sweetheart,Timi Yuro,1962
Lollipops And Roses,Jack Jones,1962
Drummin' Up A Storm,Sandy Nelson,1962
Happy Weekend,"Dave ""Baby"" Cortez",1962
If You Were A Rock And Roll Record,Freddy Cannon,1962
My Daddy Is President,Little Jo Ann,1962
That Happy Feeling,Bert Kaempfert And His Orchestra,1962
What Time Is It?,The Jive Five With Eugene Pitts,1962
Anna (Go To Him),Arthur Alexander,1962
Blue Water Line,The Brothers Four,1962
I'll Take You Home,"The Corsairs Featuring Jay ""Bird"" Uzzell",1962
I've Been Everywhere,Hank Snow,1962
Twistin' All Night Long,Danny & The Juniors with Freddy Cannon,1962
Why Did You Leave Me?,Vince Edwards,1962
Chapel By The Sea,Billy Vaughn And His Orchestra,1962
Lose Her,Bobby Rydell,1962
Love Can't Wait,Marty Robbins,1962
"Midnight Special, Part 1",Jimmy Smith,1962
Tennessee,Jan & Dean,1962
That's My Desire,Yvonne Baker and the Sensations,1962
Yes Indeed,Pete Fountain,1962
Bermuda,Linda Scott,1962
I Just Can't Help It,Jackie Wilson,1962
Somebody Have Mercy,Sam Cooke,1962
Down In The Valley,Solomon Burke,1962
Jivin' Around,Al Casey Combo,1962
Next Door To The Blues,Etta James,1962
Tears And Laughter,Dinah Washington,1962
What's The Reason,Bobby Edwards,1962
But On The Other Hand Baby,Ray Charles and his Orchestra,1962
Don't Worry 'Bout Me,Vincent Edwards,1962
La Paloma Twist,Chubby Checker,1962
Lookin' For A Love,The Valentinos,1962
Gonna Raise A Rukus Tonight,Jimmy Dean,1962
Heartaches,Patsy Cline,1962
Nite Owl,Dukays,1962
Stranger On The Shore,The Drifters,1962
Thou Shalt Not Steal,John D. Loudermilk,1962
(What A Sad Way) To Love Someone,Ral Donner,1962
Big Love,Joe Henderson,1962
I Left My Heart In The Balcony,Linda Scott,1962
Memories Of Maria,Jerry Byrd,1962
Roly Poly,Joey Dee & the Starliters,1962
That Greasy Kid Stuff,Janie Grant,1962
The Rains Came,Big Sambo and The House Wreckers,1962
Unsquare Dance,The Dave Brubeck Quartet,1962
Worried Mind,Ray Anthony,1962
A Miracle,Frankie Avalon,1962
All Night Long,Sandy Nelson,1962
Ev'rybody's Twistin',Frank Sinatra,1962
Glory Of Love,Don Gardner And Dee Dee Ford,1962
How Can I Meet Her?,The Everly Brothers,1962
I Found A Love,The Falcons & Band (Ohio Untouchables),1962
I Need Some One,The Belmonts,1962
Surfin,The Beach Boys,1962
The Birth Of The Beat,Sandy Nelson,1962
There'll Be No Next Time,Jackie Wilson,1962
409,The Beach Boys,1962
I Want To Be Loved,Dinah Washington,1962
I'm Here To Get My Baby Out Of Jail,The Everly Brothers,1962
Midnight,Johnny Gibson,1962
Oliver Twist,Rod McKuen,1962
Please Come Home For Christmas,Charles Brown,1962
The Alley Cat Song,David Thorne,1962
Too Late To Worry - Too Blue To Cry,Glen Campbell,1962
Who Will The Next Fool Be,Bobby Bland,1962
A Little Too Much,Clarence Henry,1962
Good Lover,Jimmy Reed,1962
Nothing New (Same Old Thing),Fats Domino,1962
Pictures In The Fire,Pat Boone,1962
Sweet And Lovely,April Stevens & Nino Tempo,1962
Tears From An Angel,Troy Shondell,1962
The Lost Penny,Brook Benton,1962
Deep In The Heart Of Texas,Duane Eddy,1962
Desafinado (Slightly Out Of Tune),Pat Thomas,1962
So What,Bill Black's Combo,1962
Did You Ever See A Dream Walking,Fats Domino,1962
"Goodnight, Irene",Jerry Reed And The Hully Girlies,1962
Queen Of My Heart,Rene And Ray,1962
Reap What You Sow,Billy Stewart,1962
I'll Remember Carol,Tommy Boyce,1962
Lipstick Traces (On A Cigarette),Benny Spellman,1962
A Girl Has To Know,The G-Clefs,1962
Broken Heart,The Fiestas,1962
I Told The Brook,Marty Robbins,1962
Mashed Potatoes (Part 1),Steve Alaimo,1962
Scotch And Soda,The Kingston Trio,1962
Silly Boy (She Doesn't Love You),The Lettermen,1962
Forever And A Day,Jackie Wilson,1962
Mashed Potatoes U.S.A.,James Brown And The Famous Flames,1962
Ol' Man River,Jimmy Smith,1962
The Jitterbug,The Dovells,1962
What Am I Supposed To Do,Ann-Margret,1962
Callin' Doctor Casey,John D. Loudermilk,1962
She's A Troublemaker,The Majors,1962
A Little Bitty Tear,Wanda Jackson,1962
Right String But The Wrong Yo-Yo,Dr. Feelgood And The Interns,1962
Don't Ever Leave Me,Bob And Earl,1962
I'm Hanging Up My Heart For You,Solomon Burke,1962
La Bomba,The Tokens,1962
Pop Goes The Weasel,Anthony Newley,1962
So Wrong,Patsy Cline,1962
What Kind Of Fool Am I,Anthony Newley,1962
Ain't That Loving You,Bobby Bland,1962
Drum Stomp,Sandy Nelson,1962
Love Is The Sweetest Thing,Saverio Saridis,1962
Marianna,Johnny Mathis,1962
Twilight Time,Andy Williams,1962
Baby Elephant Walk,The Miniature Men,1962
Do You Know How To Twist,Hank Ballard,1962
Fools Rush In,Etta James,1962
Heart Breaker,Dean Christie,1962
"I Surrender, Dear",Aretha Franklin,1962
Let Me Be The One,The Paris Sisters,1962
Life's Too Short,The Lafayettes,1962
Lovesick Blues,Floyd Cramer,1962
The Green Leaves Of Summer,Kenny Ball and his Jazzmen,1962
You're Nobody 'til Somebody Loves You,Dinah Washington,1962
A Taste Of Honey,The Victor Feldman Quartet,1962
Amor,Roger Williams,1962
For All We Know,Dinah Washington,1962
Getting Ready For The Heartbreak,Chuck Jackson,1962
Keep Your Hands In Your Pockets,The Playmates,1962
March Of The Siamese Children,Kenny Ball and his Jazzmen,1962
"Shimmy, Shimmy Walk, Part 1",The Megatons,1962
There Is No Greater Love,The Wanderers,1962
Too Bad,Ben E. King,1962
White Christmas,The Drifters Featuring Clyde McPhatter And Bill Pinkney,1962
Here Comes That Feelin',Brenda Lee,1962
I'm So Lonesome I Could Cry,Johnny Tillotson,1962
Mama Sang A Song,Bill Anderson,1962
Potato Peeler,Bobby Gregg and His Friends,1962
Still Waters Run Deep,Brook Benton,1962
Summertime,Rick Nelson,1962
What Kind Of Fool Am I?,Robert Goulet,1962
You Should'a Treated Me Right,Ike & Tina Turner,1962
Adios Amigo,Jim Reeves,1962
I Found A New Baby,Bobby Darin,1962
I'm On My Way,The Highwaymen,1962
Ida Jane,Fats Domino,1962
Imagine That,Patsy Cline,1962
Let's Go,Floyd Cramer,1962
You Can't Lie To A Liar,Ketty Lester,1962
Baby It's Cold Outside,Ray Charles & Betty Carter,1962
Dancin' The Strand,Maureen Gray,1962
Further More,Ray Stevens,1962
It's Magic,The Platters,1962
Joey Baby,Anita & Th' So-And-So's,1962
Magic Wand,Don & Juan,1962
Oh! What It Seemed To Be,The Castells,1962
Poor Little Puppet,Cathy Carroll,1962
Walk On With The Duke,The Duke Of Earl,1962
-twistin'-White Silver Sands,Bill Black's Combo,1962
Aladdin,Bobby Curtola,1962
Cookin',Al Casey Combo,1962
Copy Cat,Gary U.S. Bonds,1962
"Don't Cry, Baby",Aretha Franklin,1962
Dream,Dinah Washington,1962
Four Walls,Kay Starr,1962
I Can't Say Goodbye,Bobby Vee,1962
Island In The Sky,Troy Shondell,1962
Limelight,Mr. Acker Bilk,1962
Pushin' Your Luck,Sleepy King,1962
Sugar Blues,Ace Cannon,1962
Teen Queen Of The Week,Freddy Cannon,1962
The Door Is Open,Tommy Hunt,1962
"Aw Shucks, Hush Your Mouth",Jimmy Reed,1962
Doin' The Continental Walk,Danny & The Juniors,1962
I Found Love,Jackie Wilson & Linda Hopkins,1962
I Really Don't Want To Know,Solomon Burke,1962
I Wouldn't Know (What To Do),Dinah Washington,1962
"Jane, Jane, Jane",The Kingston Trio,1962
The Twist,Ernie Freeman,1962
This Land Is Your Land,The New Christy Minstrels,1962
Three Hearts In A Tangle,James Brown And The Famous Flames,1962
Bonanza!,Johnny Cash,1962
I'm Coming Home,Paul Anka,1962
Pop-Eye Stroll,Mar-Keys,1962
Rough Lover,Aretha Franklin,1962
Sam's Song,Dean Martin & Sammy Davis Jr.,1962
Smile,Ferrante & Teicher,1962
The Basie Twist,Count Basie & His Orch.,1962
The Searching Is Over,Joe Henderson,1962
The Waltz You Saved For Me,Ferlin Husky,1962
Way Over There,The Miracles,1962
What Did Daddy Do,Shep And The Limelites,1962
When The Boys Get Together,Joanie Sommers,1962
A Sunday Kind Of Love,Jan & Dean,1962
Beach Party,Dave York and The Beachcombers,1962
Dear Hearts And Gentle People,The Springfields,1962
I'm Gonna Change Everything,Jim Reeves,1962
Lover Come Back To Me,The Cleftones,1962
Play The Thing,Marlowe Morris Quintet,1962
"Quando, Quando, Quando (Tell Me When)",Pat Boone,1962
Sugar Plum,Ike Clanton,1962
Sweet Little Sixteen,Jerry Lee Lewis,1962
"Theme From ""Hatari!""",Henry Mancini And His Orchestra,1962
You Don't Miss Your Water,William Bell,1962
Your Heart Belongs To Me,The Supremes,1962
"Cold, Cold Heart",Dinah Washington,1962
Duchess Of Earl,Pearlettes,1962
Fiesta,"Dave ""Baby"" Cortez",1962
Guitar Boogie Shuffle Twist,The Virtues,1962
Honky-Tonk Man,Johnny Horton,1962
Let Me Entertain You,Ray Anthony,1962
Little Young Lover,The Impressions,1962
Send For Me (If you need some Lovin),Barbara George,1962
The Little Drummer Boy,The Jack Halloran Singers,1962
Hail To The Conquering Hero,James Darren,1962
Limbo Dance,The Champs,1962
One More Town,The Kingston Trio,1962
Operator,Gladys Knight And The Pips,1962
Shake A Hand,Ruth Brown,1962
Strange,Patsy Cline,1962
The (Bossa Nova) Bird,The Dells,1962
This Land Is Your Land,Ketty Lester,1962
Come On Baby,Bruce Channel,1962
Dance With Mr. Domino,Fats Domino,1962
Does He Mean That Much To You?,Eddy Arnold,1962
I'm Tossin' And Turnin' Again,Bobby Lewis,1962
Lisa,Ferrante & Teicher,1962
Lover Come Back,Doris Day,1962
My Time For Cryin',Maxine Brown,1962
Portrait Of A Fool,Conway Twitty,1962
Stardust,Frank Sinatra,1962
You're A Sweetheart,Dinah Washington,1962
Zero-Zero,Lawrence Welk,1962
Air Travel,Ray And Bob,1962
Cry Myself To Sleep,Del Shannon,1962
Don't Stop The Wedding,Ann Cole,1962
Funny,Gene McDaniels,1962
Grow Closer Together,The Impressions,1962
Hully Gully Guitar,Jerry Reed And The Hully Girlies,1962
Limbo,The Capris,1962
Mama (He Treats Your Daughter Mean),Ruth Brown,1962
Motorcycle,Tico And The Triumphs,1962
Popeye Joe,Ernie K-Doe,1962
"Silent Night, Holy Night",Mahalia Jackson,1962
Someday (When I'm Gone From You),Bobby Vee and The Crickets,1962
Sugar Babe,Buster Brown,1962
Sweet Thursday,Johnny Mathis,1962
Tequila Twist,The Champs,1962
The John Birch Society,The Chad Mitchell Trio,1962
The Moon Was Yellow,Frank Sinatra,1962
The Wonderful World Of The Young,Andy Williams,1962
Where Do You Come From,Elvis Presley With The Jordanaires,1962
(Quarter To Four) Stomp,The Stompers,1962
Drown In My Own Tears,Don Shirley,1962
Father Knows Best,The Radiants,1962
Goodbye Dad,The Castle Sisters,1962
Houdini,Walter Brennan,1962
Night Time,Pete Antell,1962
Sweet Georgia Brown,Carroll Bros.,1962
Theme From Taras Bulba (The Wishing Star),Jerry Butler,1962
Till There Was You,Valjean on Piano,1962
Try A Little Tenderness,Aretha Franklin,1962
Blue Velvet,Bobby Vinton,1963
Deep Purple,Nino Tempo & April Stevens,1963
Dominique,The Singing Nun (Soeur Sourire),1963
Easier Said Than Done,The Essex,1963
Fingertips - Pt 2,Little Stevie Wonder,1963
Go Away Little Girl,Steve Lawrence,1963
He's So Fine,The Chiffons,1963
Hey Paula,Paul and Paula,1963
I Will Follow Him,Little Peggy March,1963
I'm Leaving It Up To You,Dale & Grace,1963
If You Wanna Be Happy,Jimmy Soul,1963
It's My Party,Lesley Gore,1963
My Boyfriend's Back,The Angels,1963
Our Day Will Come,Ruby And The Romantics,1963
So Much In Love,The Tymes,1963
Sugar Shack,Jimmy Gilmer And The Fireballs,1963
Sukiyaki,Kyu Sakamoto,1963
Surf City,Jan & Dean,1963
Walk Like A Man,The 4 Seasons,1963
Walk Right In,The Rooftop Singers,1963
Be My Baby,The Ronettes,1963
Blowin' In The Wind,"Peter, Paul & Mary",1963
Can't Get Used To Losing You,Andy Williams,1963
"Hello Mudduh, Hello Fadduh! (A Letter From Camp)",Allan Sherman,1963
Louie Louie,The Kingsmen,1963
Puff (The Magic Dragon),"Peter, Paul & Mary",1963
Ruby Baby,Dion,1963
"Sally, Go 'round The Roses",The Jaynetts,1963
The End Of The World,Skeeter Davis,1963
Washington Square,The Village Stompers,1963
Wipe Out,The Surfaris,1963
(You're the) Devil In Disguise,Elvis Presley With The Jordanaires,1963
Blue On Blue,Bobby Vinton,1963
Candy Girl,The 4 Seasons,1963
Da Doo Ron Ron (When He Walked Me Home),The Crystals,1963
Everybody,Tommy Roe,1963
Hello Stranger,Barbara Lewis,1963
Hotel Happiness,Brook Benton,1963
I Love You Because,Al Martino,1963
If I Had A Hammer,Trini Lopez,1963
Rhythm Of The Rain,The Cascades,1963
South Street,The Orlons,1963
Surfin' U.S.A.,The Beach Boys,1963
The Night Has A Thousand Eyes,Bobby Vee,1963
"Tie Me Kangaroo Down, Sport",Rolf Harris,1963
You Can't Sit Down,The Dovells,1963
You Don't Have To Be A Baby To Cry,The Caravelles,1963
You're The Reason I'm Living,Bobby Darin,1963
Busted,Ray Charles and his Orchestra,1963
Cry Baby,Garnet Mimms & The Enchanters,1963
Foolish Little Girl,The Shirelles,1963
Heat Wave,Martha & The Vandellas,1963
It's All Right,The Impressions,1963
Loop De Loop,Johnny Thunder,1963
Pipeline,Chantay's,1963
Since I Fell For You,Lenny Welch,1963
Tell Him,The Exciters,1963
Baby Workout,Jackie Wilson,1963
Judy's Turn To Cry,Lesley Gore,1963
Mean Woman Blues,Roy Orbison,1963
Memphis,Lonnie Mack,1963
One Fine Day,The Chiffons,1963
Pepino The Italian Mouse,Lou Monte,1963
She's A Fool,Lesley Gore,1963
Up On The Roof,The Drifters,1963
Be True To Your School,The Beach Boys,1963
Donna The Prima Donna,Dion (Di Muci),1963
Drip Drop,Dion Di Muci,1963
From A Jack To A King,Ned Miller,1963
It's Up To You,Rick Nelson,1963
Losing You,Brenda Lee,1963
Maria Elena,Los Indios Tabajaras,1963
My Dad,Paul Petersen,1963
Then He Kissed Me,The Crystals,1963
Those Lazy-Hazy-Crazy Days Of Summer,Nat King Cole,1963
Two Faces Have I,Lou Christie,1963
Young Lovers,Paul and Paula,1963
Blame It On The Bossa Nova,Eydie Gorme,1963
Don't Say Nothin' Bad (About My Baby),The Cookies,1963
I Can't Stay Mad At You,Skeeter Davis,1963
In Dreams,Roy Orbison,1963
Mockingbird,Inez Foxx with Charlie Foxx,1963
Surfer Girl,The Beach Boys,1963
Two Lovers,Mary Wells,1963
Wonderful! Wonderful!,The Tymes,1963
Bossa Nova Baby,Elvis Presley With The Jordanaires,1963
Mickey's Monkey,The Miracles,1963
More,Kai Winding & Orchestra,1963
Reverend Mr. Black,The Kingston Trio,1963
Still,Bill Anderson,1963
Take These Chains From My Heart,Ray Charles,1963
The Monkey Time,Major Lance,1963
Wild Weekend,The Rebels,1963
You've Really Got A Hold On Me,The Miracles,1963
Zip-A-Dee Doo-Dah,Bob B. Soxx And The Blue Jeans,1963
(Down At) Papa Joe's,The Dixiebelles,1963
"Don't Think Twice, It's All Right","Peter, Paul & Mary",1963
On Broadway,The Drifters,1963
Our Winter Love,Bill Pursell,1963
What Will My Mary Say,Johnny Mathis,1963
18 Yellow Roses,Bobby Darin,1963
500 Miles Away From Home,Bobby Bare,1963
Another Saturday Night,Sam Cooke,1963
Denise,Randy & The Rainbows,1963
Do The Bird,Dee Dee Sharp,1963
