title,artist,year
A Little Bit Of Ecstasy,Jocelyn Enriquez,1997
Can't Let Go,Laurnea,1997
In My Arms,Erasure,1997
Phenomenon,LL Cool J,1997
Tears,The Isley Brothers,1997
The Theme (It's Party Time),Tracey Lee,1997
Things Just Ain't The Same,Deborah Cox,1997
When You Talk About Love,Patti LaBelle,1997
You're Not Alone,Olive,1997
Do G's Get To Go To Heaven?,Richie Rich,1997
I'm Not A Player,Big Punisher,1997
"It's Alright, It's Ok",Leah Andreone,1997
Last Night On Earth,U2,1997
Macarena Christmas,Los Del Rio,1997
Still Waters (Run Deep),Bee Gees,1997
Fix,BLACKstreet With Special Guests Ol' Dirty Bastard & Slash,1997
Little Bitty,Alan Jackson,1997
Sho Nuff,Tela Featuring Eightball & MJG,1997
As We Lay,Dana,1997
One Night At A Time,George Strait,1997
Get Up,Lost Boyz,1997
Hero Of The Day,Metallica,1997
"If I Could Change (From ""I'm Bout It"")",The Lemonheads,1997
So Good,Davina,1997
Around The World,Daft Punk,1997
I Fell In Love,Rockell,1997
It's All About U,SWV,1997
Love Is Alive,3rd Party,1997
One More Day,New Edition,1997
Don't Go,Le Click Featuring Kayo,1997
Insomnia,Faithless,1997
Sweet Sexy Thing,Nu Flavor Featuring Roger,1997
Four Leaf Clover,Abra Moore,1997
Sugar Honey Ice Tea,Goodfellaz,1997
"The World Tonight (From ""Fathers' Day"")",Paul McCartney,1997
All Of My Days,Changing Faces (Featuring Jay-Z),1997
Precious Declaration,Collective Soul,1997
Silent All These Years,Tori Amos,1997
The Way That You Talk,Jagged Edge Featuring Da Brat & JD,1997
Havana,Kenny G,1997
Hip Hop Drunkies,Tha Alkaholiks Featuring Ol' Dirty Bastard,1997
I'm Afraid Of Americans,David Bowie,1997
"No One But You (From ""Baps"")",Veronica (Featuring Craig Mack),1997
Don't Stop Movin',Livin' Joy,1997
I Wonder If Heaven Got A Ghetto,2Pac,1997
Let's Ride,Richie Rich,1997
Please,The Kinleys,1997
Santa's A Fat Bitch,Insane Clown Posse,1997
Come With Me,Keith Sweat (Featuring Ronald Isley),1997
Don't Say,Jon B,1997
Just Another Case,CRU Featuring Slick Rick,1997
Tonight Is The Night,Le Click,1997
Down For Yours,Nastyboy Klick Featuring Roger Troutman,1997
Friends,John Michael Montgomery,1997
I'm Not A Fool,Immature,1997
Need Your Love,Big Bub Featuring Queen Latifah & Heavy D,1997
Step Into A World (Rapture's Delight),KRS-One,1997
Supernatural,Wild Orchid,1997
The Rest Of Mine,Trace Adkins,1997
[Freak] And U Know It,Adina Howard,1997
I Always Feel Like (Somebody's Watching Me),Tru Featuring Ice Cream Man (Master P),1997
L-L-Lies,Diana King,1997
Dream,Forest For The Trees,1997
Listen,Collective Soul,1997
Piece Of My Heart,Shaggy (Featuring Marsha),1997
We Danced Anyway,Deana Carter,1997
Don't Stop The Music,Playa,1997
Jack-Ass,Beck,1997
What's Stopping You,The O'Jays,1997
Colour Of Love,Amber,1997
"Never, Never Gonna Give You Up",Lisa Stansfield,1997
"4, 3, 2, 1","LL Cool J Featuring Method Man, Redman, DMX, Canibus And Master P",1997
"Can We (From ""Booty Call"")",SWV,1997
Free,Ultra Nate,1997
God Bless The Child,Shania Twain,1997
We Can Get Down,Myron,1997
Baby You Know,The O'Jays,1997
It's Alright,Queen Latifah,1997
Something That We Do,Clint Black,1997
All I Want,Susanna Hoffs,1997
It's In Your Eyes,Phil Collins,1997
"My Heart Is Calling (From ""The Preacher's Wife"")",Whitney Houston,1997
Stop The Gunfight,"Trapp Featuring 2pac, Notorious B.I.G.",1997
Take Your Time,Tre,1997
You're The Inspiration,Peter Cetera Featuring Az Yet,1997
Alright,Jamiroquai,1997
Every Light In The House,Trace Adkins,1997
Happy With You,Samantha Cole,1997
The New Pollution,Beck,1997
Can't Get You Out Of My Mind,Lil Suzy,1997
Feelin' It,JAY-Z,1997
If U Stay Ready,Suga Free,1997
Fired Up!,Funky Green Dogs,1997
I Can Make It Better,Luther Vandross,1997
Kiss You All Over,No Mercy,1997
Setting Sun,The Chemical Brothers,1997
Far From Yours,O.C. Featuring Yvette Michele,1997
Hip-Hopera,Bounty Killa featuring the Fugees,1997
Runnin',"2Pac, Notorious B.I.G., Radio, Dramacydal & Stretch",1997
Da' Dip,MC Luscious Featuring Kinsui,1997
Love II Love,Damage,1997
"Men Of Steel (From ""Steel"")","Shaquille O'Neal, Ice Cube, B Real, Peter Gunz & KRS-One",1997
Without Your Love,Angelina,1997
You Don't Have To Love Me,Monifah,1997
Everything You Want,Ray J,1997
In Harm's Way,BeBe Winans,1997
"A Smile Like Yours (From ""A Smile Like Yours"")",Natalie Cole,1997
DJ Keep Playin' (Get Your Music On),Yvette Michele,1997
I'm So Happy I Can't Stop Crying,Toby Keith With Sting,1997
"Who You Wit (From ""Sprung"")",JAY-Z,1997
Go Away,Lorrie Morgan,1997
"Drink, Swear, Steal & Lie",Michael Peterson,1997
Off The Books,The Beatnuts Featuring Big Punisher & Cuban Link,1997
Summertime Summertime,Corina,1997
Bill,Peggy Scott-Adams,1997
Spin Spin Sugar,Sneaker Pimps,1997
Home,Depeche Mode,1997
Leavin',The Tony Rich Project,1997
Relax & Party,Ivory,1997
Serenade,Shades,1997
Sometimes,The Brand New Heavies,1997
The Old Apartment,Barenaked Ladies,1997
Stand Up,Love Tribe,1997
Tide Is High,Angelina,1997
"Call Me (From ""Booty Call"")",Too Short & Lil' Kim,1997
"Dancehall Queen (From ""Dancehall Queen"")",Beenie Man Featuring Chevelle Franklyn,1997
Don't Keep Wasting My Time,Teddy Pendergrass,1997
Fulton St.,Leschea,1997
King Nothing,Metallica,1997
Lady,Mista,1997
Weekend Thang,Alfonzo Hunter,1997
"Another You, Another Me",Brady Seals,1997
"Get Your Groove On (From ""Baps"")",Gyrl,1997
It Must Be Love,Robin S.,1997
Stranger In Moscow,Michael Jackson,1997
Under The Water,Merril Bainbridge,1997
Up & Down,Billy Lawrence,1997
Drop Dead Gorgeous,Republica,1997
Just The Way You Like It,Tasha Holiday,1997
You Walked In,Lonestar,1997
My Baby Mama,QT,1997
The Joint,EPMD,1997
Sunshine,Jay-Z Featuring Babyface And Foxy Brown,1997
Electrolite,R.E.M.,1997
Get It Wet,Twista,1997
"Pushin' Inside You (From ""How Bout It"")",Sons Of Funk,1997
The Sound Of My Tears,Deborah Cox,1997
Passion,K5,1997
When Love Starts Talkin',Wynonna,1997
All My Life,K-Ci & JoJo,1998
Doo Wop (That Thing),Lauryn Hill,1998
Gettin' Jiggy Wit It,Will Smith,1998
I Don't Want To Miss A Thing,Aerosmith,1998
I'm Your Angel,R. Kelly & Celine Dion,1998
Lately,Divine,1998
My All,Mariah Carey,1998
My Heart Will Go On,Celine Dion,1998
Nice & Slow,Usher,1998
One Week,Barenaked Ladies,1998
The Boy Is Mine,Brandy & Monica,1998
The First Night,Monica,1998
Together Again,Janet,1998
Too Close,Next,1998
Truly Madly Deeply,Savage Garden,1998
Been Around The World,Puff Daddy & The Family (Feat. The Notorious B.I.G. & Mase),1998
Frozen,Madonna,1998
Let's Ride,Montell Jordan Feat. Master P & Silkk The Shocker,1998
My Way,Usher,1998
Nobody's Supposed To Be Here,Deborah Cox,1998
You're Still The One,Shania Twain,1998
Adia,Sarah McLachlan,1998
Because Of You,98 Degrees,1998
Crush,Jennifer Paige,1998
How Deep Is Your Love,Dru Hill Featuring Redman,1998
I Get Lonely,Janet Featuring BLACKstreet,1998
"No, No, No",Destiny's Child,1998
Come With Me,Puff Daddy Featuring Jimmy Page,1998
Everybody [Backstreet's Back],Backstreet Boys,1998
From This Moment On,Shania Twain,1998
Never Ever,All Saints,1998
Body Bumpin' Yippie-Yi-Yo,Public Announcement,1998
I'll Be,Edwin McCain,1998
Make It Hot,"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",1998
Ray Of Light,Madonna,1998
Daydreamin',Tatyana Ali,1998
I Don't Ever Want To See You Again,Uncle Sam,1998
It's All About Me,Mya & Sisqo,1998
Romeo And Juliet,Sylk-E. Fyne Featuring Chill,1998
Swing My Way,K.P. & Envyi,1998
Time After Time,Inoj,1998
What You Want,Mase Featuring Total,1998
A Song For Mama,Boyz II Men,1998
Gone Till November,Wyclef Jean,1998
Love Like This,Faith Evans,1998
The Arms Of The One Who Loves You,Xscape,1998
They Don't Know,Jon B,1998
This Kiss,Faith Hill,1998
Lookin' At Me,Mase Featuring Puff Daddy,1998
Sex And Candy,Marcy Playground,1998
Dangerous,Busta Rhymes,1998
Deja Vu [Uptown Baby],Lord Tariq & Peter Gunz,1998
How's It Going To Be,Third Eye Blind,1998
Iris,Goo Goo Dolls,1998
My Little Secret,Xscape,1998
Too Much,Spice Girls,1998
Touch It,Monifah,1998
Cruel Summer,Ace Of Base,1998
Say It,Voices Of Theory,1998
Turn It Up [Remix]/Fire It Up,Busta Rhymes,1998
When The Lights Go Out,Five,1998
Goodbye,Spice Girls,1998
I Don't Want To Wait,Paula Cole,1998
The Power Of Good-Bye,Madonna,1998
Bitter Sweet Symphony,The Verve,1998
Come And Get With Me,Keith Sweat Featuring Snoop Dogg,1998
Friend Of Mine,Kelly Price,1998
Thinkin' Bout It,Gerald Levert,1998
Westside,TQ,1998
Are You Jimmy Ray?,Jimmy Ray,1998
I Want You Back,'N Sync,1998
We're Not Making Love No More,Dru Hill,1998
I Can Do That,Montell Jordan,1998
I Still Love You,Next,1998
Ghetto Supastar (That Is What You Are),Pras Michel Feat. Ol' Dirty Bastard & Introducing Mya,1998
Kiss The Rain,Billie Myers,1998
I Got The Hook Up!,Master P Featuring Sons Of Funk,1998
Make Em' Say Uhh!,"Master P Feat. Fiend, Silkk The Shocker, Mia X & Mystikal",1998
Stop,Spice Girls,1998
I Do,Lisa Loeb,1998
Love Me,112 Featuring Mase,1998
"Money, Power & Respect",The Lox [Featuring DMX & Lil' Kim],1998
Thank U,Alanis Morissette,1998
Father,LL Cool J,1998
Looking Through Your Eyes,LeAnn Rimes,1998
Nobody Does It Better,Nate Dogg Featuring Warren G,1998
The Mummers' Dance,Loreena McKennitt,1998
Still A G Thang,Snoop Dogg,1998
Victory,Puff Daddy & The Family Featuring The Notorious B.I.G. & Busta Rh,1998
Just The Two Of Us,Will Smith,1998
My Favorite Mistake,Sheryl Crow,1998
Are You That Somebody?,Aaliyah,1998
Do For Love,2Pac Featuring Eric Williams,1998
Given To Fly,Pearl Jam,1998
Gotta Be,Jagged Edge,1998
Lollipop (Candyman),Aqua,1998
Whatcha Gone Do?,Link,1998
Still Not A Player,Big Punisher Featuring Joe,1998
To The Moon And Back,Savage Garden,1998
Love You Down,INOJ/LATHUN,1998
Rain,SWV,1998
Shorty (You Keep Playin' With My Mind),Imajin Featuring Keith Murray,1998
A Rose Is Still A Rose,Aretha Franklin,1998
All The Places (I Will Kiss You),Aaron Hall,1998
Cleopatra's Theme,Cleopatra,1998
Going Back To Cali,The Notorious B.I.G.,1998
Raise The Roof,Luke Featuring No Good But So Good,1998
Goodbye To My Homies,"Master P Featuring Silkk The Shocker, Sons Of Funk And Mo B. Dick",1998
Heaven,Nu Flavor,1998
Heaven's What I Feel,Gloria Estefan,1998
Pink,Aerosmith,1998
Splackavellie,Pressha,1998
All My Love,Queen Pen Featuring Eric Williams,1998
Inside Out,Eve 6,1998
Intergalactic,Beastie Boys,1998
Second Round K.O.,Canibus,1998
Sweet Surrender,Sarah McLachlan,1998
The Party Continues,JD Featuring Da Brat,1998
If You Think I'm Jiggy,The Lox,1998
So Into You,Tamia,1998
Am I Dreaming,Ol Skool [Featuring Keith Sweat & Xscape],1998
Woof Woof,69 Boyz,1998
Let Me Let Go,Faith Hill,1998
Movin' On,Mya Featuring Silkk The Shocker,1998
I'll Never Break Your Heart,Backstreet Boys,1998
Husbands And Wives,Brooks & Dunn,1998
I Know Where It's At,All Saints,1998
Nobody Else,Tyrese,1998
SuperThug (What What),Noreaga,1998
There's Your Trouble,Dixie Chicks,1998
Wherever You Go,Voices Of Theory,1998
32 Flavors,Alana Davis,1998
Clock Strikes,Timbaland & Magoo,1998
Imagination,Tamia,1998
Someone You Used To Know,Collin Raye,1998
Cheers 2 U,Playa,1998
It Must Be Love,Ty Herndon,1998
Real World,matchbox 20,1998
Get At Me Dog,DMX Featuring Sheek Of The Lox,1998
Ooh La La,Rod Stewart,1998
You're Beginning To Get To Me,Clay Walker,1998
Don't Be Stupid (You Know I Love You),Shania Twain,1998
Who Am I,Beenie Man,1998
You're Easy On The Eyes,Terri Clark,1998
Horse & Carriage,Cam'Ron Featuring Mase,1998
Whatcha Wanna Do?,Mia X Featuring Charlie Wilson,1998
Wide Open Spaces,Dixie Chicks,1998
Ava Adore,The Smashing Pumpkins,1998
Shimmer,Fuel,1998
Torn,Natalie Imbruglia,1998
A Little Past Little Rock,Lee Ann Womack,1998
I'm Alright,Jo Dee Messina,1998
I Had No Right,P.M. Dawn,1998
We Really Shouldn't Be Doing This,George Strait,1998
At The Beginning,Richard Marx & Donna Lewis,1998
Everything's Gonna Be Alright,Sweetbox,1998
What Would Happen,Meredith Brooks,1998
All I Do,Somethin' For The People,1998
Destiny,Myron,1998
Hey Now Now,Swirl 360,1998
Wishlist,Pearl Jam,1998
Light In Your Eyes,Blessid Union Of Souls,1998
Remember When,Color Me Badd,1998
You Won't Forget Me,La Bouche,1998
Can't Get Enough,Willie Max Featuring Raphael Saadiq,1998
Spark,Tori Amos,1998
Strawberries,Smooth,1998
Black Ice (Sky High),Goodie Mob Featuring Outkast,1998
Do Your Thing,7 Mile,1998
Gitty Up,Salt-N-Pepa,1998
Paper,Queen Latifah Featuring Apache,1998
What If,Reba McEntire,1998
What U See Is What U Get,Xzibit,1998
Invasion Of The Flat Booty B*****s,Too $hort,1998
Landslide,Fleetwood Mac,1998
This Is How We Party,S.O.A.P.,1998
Burn,Militia,1998
If You Could Read My Mind,"Stars On 54: Ultra Nate, Amber, Jocelyn Enriquez",1998
Money Ain't A Thang,JD Featuring Jay-Z,1998
Push It,Garbage,1998
The City Is Mine,Jay-Z Featuring BLACKstreet,1998
It's The Things You Do,Five,1998
Lost In Love,Nastyboy Klick,1998
Don't Let It Go To Your Head,Brand Nubian,1998
Jackie's Strength,Tori Amos,1998
Money's Just A Touch Away,Mack 10 Featuring Gerald Levert,1998
Perfect,The Smashing Pumpkins,1998
26 Cents,The Wilkinsons,1998
It's Up To You,The Tuesdays,1998
Recover Your Soul,Elton John,1998
Ding-A-Ling,Hi-Town DJs,1998
Just Clownin',WC From Westside Connection,1998
One Heart At A Time,Various Artists,1998
Yesterday,Debelah Morgan,1998
Daysleeper,R.E.M.,1998
Just Be Straight With Me,"Silkk The Shocker Featuring Master P, Destiny's Child, O'Dell, Mo",1998
No Fool No More,En Vogue,1998
There You Are,Sam Salter,1998
My Heart Will Go On,Deja Vu,1998
One More Night,Amber,1998
Sugar Cane,Spacemonkeyz,1998
Tuck Me In,Kimberly Scott,1998
What I Didn't Know,Athenaeum,1998
Can't We Try,Rockell [Duet With Collage],1998
Ninety Nine [Flash The Message],John Forte,1998
Roxanne `97 - Puff Daddy Remix,Sting & The Police,1998
Say You'll Stay,KAI,1998
Tearin' Up My Heart,'N Sync,1998
The Unforgiven II,Metallica,1998
Touch Me,Solo,1998
What If I Said,Anita Cochran (Duet With Steve Wariner),1998
Definition,Mos Def & Kweli Are Black Star,1998
If You Ever Have Forever In Mind,Vince Gill,1998
Let The Music Heal Your Soul,BRAVO All Stars,1998
Cheated (To All The Girls),Wyclef Jean Featuring Queen Pen & The Product,1998
I Just Want To Dance With You,George Strait,1998
It's Alright,Memphis Bleek (& Jay-Z),1998
Love Me Good,Michael W. Smith,1998
Only When I Lose Myself,Depeche Mode,1998
2 Way Street,Missjones,1998
It's Your Song,Garth Brooks,1998
Music Sounds Better With You,Stardust,1998
Still Po' Pimpin',Do Or Die Featuring Johnny P & Twista,1998
Ain't That Just The Way,Lutricia McNeal,1998
Bring It On,Keith Washington,1998
Enjoy Yourself,A+,1998
Freak Out,Nutta Butta Featuring Teddy Riley And Anonymous,1998
How Do I Say I'm Sorry,Tami Davis,1998
I'm From The Country,Tracy Byrd,1998
Sweetest Thing,U2,1998
Better Days,WC Featuring Jon B.,1998
Out Of My Bones,Randy Travis,1998
Home Alone,R. Kelly Featuring Keith Murray,1998
Then What?,Clay Walker,1998
You Only Have To Say You Love Me,Hannah Jones,1998
Delicious,Pure Sugar,1998
How Do You Sleep At Night,Wade Hayes,1998
I Honestly Love You (David Foster Vers.),Olivia Newton-John,1998
If I Never Stop Loving You,David Kersh,1998
It's Your Love,She Moves,1998
Brian Wilson,Barenaked Ladies,1998
A Promise I Make,Dakota Moon,1998
Hooch,Everything,1998
Dr. Greenthumb,Cypress Hill,1998
How's It Goin' Down,DMX Featuring Faith Evans,1998
If I Can't Have You,L.F.O. (Lyte Funky Ones) (Featuring Kayo),1998
Life In Mono,Mono,1998
Nothin' Move But The Money,Mic Geronimo Featuring DMX & Black Rob,1998
Find A Way,A Tribe Called Quest,1998
Hooked On A Feeling (Ooga-Chaka),Baby Talk,1998
Let's Forget About It,Lisa Loeb,1998
Here We Go,Funkmaster Flex Presents Khadejia Featuring Product,1998
I Do [Cherish You],Mark Wills,1998
I Should Cheat On You,J'Son,1998
In A Dream,Rockell,1998
Now That I Found You,Terri Clark,1998
Send My Love/Send One Your Love,Born Jamericans,1998
Don't Laugh At Me,Mark Wills,1998
Off The Hook,Jody Watley,1998
Stepping Stone,Lari White,1998
One Of These Days,Tim McGraw,1998
Party Ain't A Party,"Queen Pen Featuring Teddy Riley, Nutta Butta, Markell & Jesse Wes",1998
Reality,Elusion,1998
The Actual,All City,1998
"Young, Sad And Blue",Lysette,1998
Don't Let This Moment End,Gloria Estefan,1998
Here We Go Again,Aretha Franklin,1998
Know What You Mean,Sister 7,1998
"Luv Me, Luv Me",Shaggy Featuring Janet,1998
Moan & Groan,Mark Morrison,1998
Whenever You're Near Me,Ace Of Base,1998
You Know My Steez,Gang Starr,1998
I Can Love You Better,Dixie Chicks,1998
Blue On Black,The Kenny Wayne Shepherd Band,1998
Deadly Zone,Bounty Killer Featuring Mobb Deep & Rappin' Noyd,1998
Lean On Me,"Kirk Franklin Featuring Mary J. Blige, Bono, R. Kelly, Crystal Lewis & The Family",1998
Love The Way,EOL,1998
Stop Being Greedy,DMX,1998
That's Why I'm Here,Kenny Chesney,1998
Where The Green Grass Grows,Tim McGraw,1998
(Do You) Wanna Ride,Reel Tight,1998
I Ain't Havin' That,Heltah Skeltah Featuring Starang Wondah Of O.G.C. & Doc Holiday,1998
Sin So Well,Rebekah,1998
A Man Holdin' On (To A Woman Lettin' Go),Ty Herndon,1998
Come Over To My Place,Davina,1998
Life Ain't Easy,Cleopatra,1998
Tic Tic Tac,Fruit De La Passion,1998
How Do You Fall In Love,Alabama,1998
Let Me Return The Favor,Andrea Martin,1998
Stand By Me,4 The Cause,1998
Absence Of The Heart,Deana Carter,1998
Baby Be There,Nu Flavor,1998
If I Had The Chance,Cynthia,1998
Strawberry,Nicole Renee,1998
Man Behind The Music,Queen Pen Featuring Teddy Riley,1998
Suavemente,Elvis Crespo,1998
Celebrity Skin,Hole,1998
Did I Shave My Legs For This?,Deana Carter,1998
I Wasn't With It,Jesse Powell,1998
Love Of My Life,Sammy Kershaw,1998
Whatuon,LaTanya Featuring Twista,1998
'98 Thug Paradise,"Tragedy, Capone, Infinite",1998
Fire Escape,Fastball,1998
"Have Fun, Go Mad",Blair,1998
I Wanna Get Next To You,Christion,1998
If I Lost You,Travis Tritt,1998
Love For Free,Rell Featuring Jay-Z,1998
The Day That She Left Tulsa (In A Chevy),Wade Hayes,1998
Doin' Time,Sublime,1998
Grandma Got Run Over By A Reindeer,Elmo & Patsy,1998
"So Long (Well, Well, Well)",Phajja,1998
Tubthumping,Chucklebutt,1998
What The World Needs Now Is Love,Dionne Warwick And The Hip-Hop Nation United,1998
Only If...,Enya,1998
Superhero,Daze,1998
Tha Hop,Kinsu,1998
Do You,Heather B.,1998
Jealousy,Kim Sanders,1998
Smack My Bitch Up,The Prodigy,1998
Boom Bye Yae,Reiss Featuring Special Guest Michie Mee,1998
Gotta Be...Movin' On Up,PRINCE BE & Ky-Mani,1998
The Note,Daryle Singletary,1998
Cover You In Kisses,John Michael Montgomery,1998
Sweet Honesty,M:G,1998
Big Big World,Emilia,1998
Here We Come,"Timbaland Featuring Missy ""Misdemeanor"" Elliott & Magoo",1998
Not About Romance,Inner Circle,1998
Only You,Tami Davis,1998
The Street Mix,Mag 7,1998
There Goes My Baby,Trisha Yearwood,1998
I Still Love You,Lil Suzy,1998
Jump Jive An' Wail,The Brian Setzer Orchestra,1998
Saint Of Me,The Rolling Stones,1998
Everything's Changed,Lonestar,1998
Get Ready To Bounce,Brooklyn Bounce,1998
I Don't Wanna Go On,Innerlude,1998
Much Better,Club 69 Featuring Suzanne Palmer,1998
Out Of Sight (YO),Rufus Blaq,1998
...Baby One More Time,Britney Spears,1999
Angel Of Mine,Monica,1999
Bailamos,Enrique Iglesias,1999
Believe,Cher,1999
"Bills, Bills, Bills",Destiny's Child,1999
Genie In A Bottle,Christina Aguilera,1999
Have You Ever?,Brandy,1999
Heartbreaker,Mariah Carey Featuring Jay-Z,1999
If You Had My Love,Jennifer Lopez,1999
Livin' La Vida Loca,Ricky Martin,1999
No Scrubs,TLC,1999
Smooth,Santana Featuring Rob Thomas,1999
Unpretty,TLC,1999
Wild Wild West,Will Smith Featuring Dru Hill & Kool Mo Dee,1999
Back At One,Brian McKnight,1999
Heartbreak Hotel,Whitney Houston Feat. Faith Evans & Kelly Price,1999
Kiss Me,Sixpence None The Richer,1999
Last Kiss,Pearl Jam,1999
Music Of My Heart,'N Sync & Gloria Estefan,1999
Satisfy You,Puff Daddy Featuring R. Kelly,1999
She's All I Ever Had,Ricky Martin,1999
Tell Me It's Real,K-Ci & JoJo,1999
Every Morning,Sugar Ray,1999
I Need To Know,Marc Anthony,1999
I Wanna Love You Forever,Jessica Simpson,1999
Mambo No. 5 (A Little Bit Of...),Lou Bega,1999
Summer Girls,LFO,1999
What's It Gonna Be?!,Busta Rhymes Featuring Janet,1999
All Star,Smash Mouth,1999
Angel,Sarah McLachlan,1999
Fortunate,Maxwell,1999
I Still Believe,Mariah Carey,1999
It's Not Right But It's Okay,Whitney Houston,1999
Where My Girls At?,702,1999
All I Have To Give,Backstreet Boys,1999
Jumper,Third Eye Blind,1999
Lost In You,Garth Brooks as Chris Gaines,1999
Save Tonight,Eagle-Eye Cherry,1999
The Hardest Thing,98 Degrees,1999
Who Dat,JT Money Featuring Sole,1999
Hands,Jewel,1999
I Want It That Way,Backstreet Boys,1999
Lullaby,Shawn Mullins,1999
Someday,Sugar Ray,1999
That Don't Impress Me Much,Shania Twain,1999
Trippin',Total Featuring Missy Elliott,1999
U Know What's Up,Donell Jones,1999
(God Must Have Spent) A Little More Time On You,'N Sync,1999
808,Blaque,1999
Slide,Goo Goo Dolls,1999
Waiting For Tonight,Jennifer Lopez,1999
We Can't Be Friends,Deborah Cox With R.L.,1999
All Night Long,Faith Evans Featuring Puff Daddy,1999
C'est La Vie,B*Witched,1999
Scar Tissue,Red Hot Chili Peppers,1999
Steal My Sunshine,Len,1999
(You Drive Me) Crazy,Britney Spears,1999
24/7,Kevon Edmonds,1999
Chante's Got A Man,Chante Moore,1999
Faded Pictures,Case & Joe,1999
Girl On TV,LFO,1999
Give It To You,Jordan Knight,1999
Jamboree,Naughty By Nature Featuring Zhane,1999
Please Remember Me,Tim McGraw,1999
Stay The Same,Joey McIntyre,1999
You,Jesse Powell,1999
Taking Everything,Gerald Levert,1999
Fly Away,Lenny Kravitz,1999
If I Could Turn Back The Hands Of Time,R. Kelly,1999
No Pigeons,Sporty Thievz Featuring Mr. Woods,1999
Sweet Lady,Tyrese,1999
When I Close My Eyes,Shanice,1999
Get Gone,Ideal,1999
I Do (Cherish You),98 Degrees,1999
If You (Lovin' Me),Silk,1999
What It's Like,Everlast,1999
I Will Remember You (Live),Sarah McLachlan,1999
She's So High,Tal Bachman,1999
Take Me There,BLACKstreet & Mya Featuring Mase & Blinky Blink,1999
Anywhere,112 Featuring Lil'z,1999
Ghetto Cowboy,Mo Thugs Family Featuring Bone Thugs-N-Harmony,1999
Happily Ever After,Case,1999
Hard Knock Life (Ghetto Anthem),JAY-Z,1999
When You Believe,Whitney Houston & Mariah Carey,1999
Almost Doesn't Count,Brandy,1999
Black Balloon,Goo Goo Dolls,1999
I'm Not Ready,Keith Sweat,1999
So Anxious,Ginuwine,1999
I Don't Want To Miss A Thing,Mark Chesnutt,1999
Miami,Will Smith,1999
Never Gonna Let You Go,Faith Evans,1999
The Day The World Went Away,Nine Inch Nails,1999
It Ain't My Fault 1 & 2,Silkk The Shocker Featuring Mystikal,1999
It's All About You (Not About Me),Tracie Spencer,1999
Smile,Vitamin C Featuring Lady Saw,1999
Back That Thang Up,Juvenile Featuring Mannie Fresh & Lil' Wayne,1999
Beautiful Stranger,Madonna,1999
Can I Get A...,Jay-Z Featuring Amil (Of Major Coinz) & Ja,1999
The Animal Song,Savage Garden,1999
Out Of My Head,Fastball,1999
"4, 5, 6",Sole Featuring JT Money & Kandi,1999
Ex-Factor,Lauryn Hill,1999
Sometimes,Britney Spears,1999
Spend My Life With You,Eric Benet Featuring Tamia,1999
These Are The Times,Dru Hill,1999
You'll Be In My Heart,Phil Collins,1999
When A Woman's Fed Up,R. Kelly,1999
I Want It All,Warren G Featuring Mack 10,1999
Man! I Feel Like A Woman!,Shania Twain,1999
Back 2 Good,matchbox 20,1999
I Love You,Martina McBride,1999
Better Days (And The Bottom Drops Out),Citizen King,1999
Larger Than Life,Backstreet Boys,1999
Will 2K,Will Smith Featuring K-Ci,1999
Gotta Man,Eve,1999
Pushin' Weight,Ice Cube Featuring Mr. Short Khop,1999
Vivrant Thing,Q-Tip,1999
We Like To Party!,Vengaboys,1999
15 Minutes,Marc Nelson,1999
Did You Ever Think,R. Kelly,1999
How Forever Feels,Kenny Chesney,1999
Write This Down,George Strait,1999
Jigga My N****,JAY-Z,1999
Lesson In Leavin',Jo Dee Messina,1999
My First Night With You,Mya,1999
Something Like That,Tim McGraw,1999
You Won't Ever Be Lonely,Andy Griggs,1999
God Must Have Spent A Little More Time On You,Alabama Featuring 'N Sync,1999
One More Try,Divine,1999
What Ya Want,EVE & Nokio,1999
Written In The Stars,Elton John & LeAnn Rimes,1999
He Didn't Have To Be,Brad Paisley,1999
If You Love Me,Mint Condition,1999
Two Teardrops,Steve Wariner,1999
When I Said I Do,Clint Black,1999
Changes,2Pac,1999
I Will Get There,Boyz II Men,1999
There She Goes,Sixpence None The Richer,1999
Bug A Boo,Destiny's Child,1999
Got Your Money,Ol' Dirty Bastard Featuring Kelis,1999
Hey Leonardo (She Likes Me For Me),Blessid Union Of Souls,1999
Hold On To Me,John Michael Montgomery,1999
Stand Beside Me,Jo Dee Messina,1999
Wish You Were Here,Mark Wills,1999
You Had Me From Hello,Kenny Chesney,1999
You Were Mine,Dixie Chicks,1999
Everything Is Everything,Lauryn Hill,1999
Hold Me,Brian McKnight Featuring Tone & Kobe Bryant,1999
Holla Holla,Ja Rule,1999
Bling Bling,"B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne",1999
My Name Is,Eminem,1999
Praise You,Fatboy Slim,1999
Single White Female,Chely Wright,1999
Unbelievable,Diamond Rio,1999
Wrong Again,Martina McBride,1999
You Get What You Give,New Radicals,1999
Anyone Else,Collin Raye,1999
For A Little While,Tim McGraw,1999
I Could Not Ask For More,Edwin McCain,1999
No Place That Far,Sara Evans,1999
Whatever You Say,Martina McBride,1999
A Night To Remember,Joe Diffie,1999
I'll Think Of A Reason Later,Lee Ann Womack,1999
Meanwhile,George Strait,1999
